SMILES,ID,Target
C[C@H](C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)[NH+]3CCC[C@@H](C3)CNC(=O)C,C67416047,akt1
C[NH+]1CCCC[C@H]1CNS(=O)(=O)c2ccc(cc2Br)N,C44563400,akt1
CCOC(=O)N1CCc2c(sc(c2C#N)NC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4)C1,C09504817,akt1
CCOc1cc(cc(c1O)Br)CN2CCC(CC2)[NH3+],C32089070,akt1
C[C@H](Cn1cc[nH+]c1)NC(=O)NNC(=O)c2cc3c(s2)CCCCCC3,C47028897,akt1
C[C@@]12CC3C[C@@](C1)(CC(C3)(C2)[NH2+]Cc4cc(c(c(c4)Cl)OCC(=O)N)OC)C,C08534504,akt1
c1cc(c(cc1S(=O)(=O)N2CCCC2)[N+](=O)[O-])Sc3nnc(s3)NC[C@H]4CCCO4,C15140914,akt1
CCC(=O)Nc1ccc(cc1)[C@H](C[NH+]2CCC3(CC2)C[C@H](c4cc(ccc4O3)F)O)O,C19499323,akt1
Cc1cc2c(cc1C)sc(n2)N(CC[NH+](C)C)C(=O)c3ccccc3NS(=O)(=O)c4ccccc4,C09323250,akt1
CC[C@@H](C)NC(=O)c1cccc(c1)NC(=O)C[NH2+]CCC2=CCCCC2,C66214454,akt1
C[NH+](C)[C@@H](CNC(=O)NNC(=O)Cc1ccc(cc1)Cl)c2ccsc2,C46347485,akt1
CC(=C)CSc1nc(c2c3c(sc2n1)COC(C3)(C)C)N4CC[NH+](CC4)CC(=O)N5CCOCC5,C34750028,akt1
c1ccc2=[NH+]CC(=c2c1)/C=N/NC(=O)[C@@H]3[C@@H](N(N=N3)c4c(non4)N)CSc5ccc(cc5)Cl,C38688986,akt1
c1ccc(cc1)/C=C/C[NH+]2CCNC(=O)[C@H]2CC(=O)NC3Cc4ccccc4C3,C12593653,akt1
CC1([C@H]2CC[C@H]([C@@H]1C2)CNC(=O)[C@@H]3CSC[C@@H]([NH2+]3)c4cc(c(c(c4)C(C)(C)C)O)C(C)(C)C)C,C44165662,akt1
c1cc(ccc1NCC[NH2+]Cc2cc(ccc2OCC(=O)N)Br)[N+](=O)[O-],C20873082,akt1
Cn1cc[nH+]c1[C@H](c2ccc(cc2)Cl)Nc3ccc(cc3[N+](=O)[O-])S(=O)(=O)N,C12575521,akt1
Cc1ccc(cc1N)S(=O)(=O)N(Cc2ccsc2)C3CC3,C48952818,akt1
CC(C)[C@H](C(=O)NCC[NH+]1CCc2ccccc2C1)NC(=O)c3ccccc3Cl,C30363056,akt1
c1ccc(c(c1)N2CC[NH+](CC2)CC(=O)N3CCNC(=O)[C@H]3CC(=O)Nc4cc(cc(c4)Cl)Cl)F,C19961946,akt1
CC1(CC(CC([NH2+]1)(C)C)NC(=O)CSc2nnc(n2N)c3cccnc3)C,C20830032,akt1
c1cc(cc(c1)S(=O)(=O)N)C[NH2+]Cc2cccc(c2O)Br,C48797166,akt1
CCCCC/C=C\C(=O)N(c1ccccc1)[C@@H](c2c(cc(cc2O)O)O)C(=O)NC(C)(C)C,C36606158,akt1
COc1ccc(c(c1OC)OC)[C@H]2C[C@H](N=C3N2NC=[NH+]3)c4ccc(cc4)I,C02918737,akt1
c1cc(sc1)C[NH+](C[C@@H]2CCCO2)CC(=O)NCCc3ccc(cc3)S(=O)(=O)N,C17307862,akt1
Cc1ccc(cc1C)n2c3c(cn2)c(nc(n3)SCC(=O)Nc4nc5ccccc5s4)[O-],C02718077,akt1
CCN(CC)c1ccc2cc(/c(=[NH+]/c3ccccc3)/oc2c1)C(=O)Nc4nc(cs4)c5ccc(cc5)OC,C27830086,akt1
c1ccc(c(c1)NC(=O)NCCc2cccs2)SCCC(=O)N,C65567404,akt1
C[C@@H]1CCC[NH+]([C@@H]1C)CC(=O)Nc2ccc(cc2Br)N,C50563206,akt1
COc1ccc2c(c1)c3c([nH]2)[C@H]([NH2+]CC3)c4c(nc(n(c4=O)c5cccc6c5cccc6)O)O,C09014305,akt1
Cc1ccc(cc1Cl)/[NH+]=c\2/c(cc3cc(ccc3o2)Br)C(=O)NC[C@@H]4CCCO4,C67292540,akt1
CCOc1cc(cc(c1OCC=C)Br)/C=C(/C#N)\C(=O)Nc2cc(ccc2C)C,C59474928,akt1
C[C@@H]1CCC[C@@H]([C@@H]1C(=O)N2CCN(CC2)C(C)C)[NH3+],C55129245,akt1
C[C@H]([C@@H](c1ccccc1Cl)N(C)C[C@@H]2CCCO2)[NH3+],C43052016,akt1
C[C@@H]1CCC[C@](C1)(CO)[NH2+][C@@H]2CCS(=O)(=O)C2,C53125641,akt1
c1ccc2c(c1)CC[NH+](C2)CCCNC(=O)Nc3cc(c[nH]c3=O)C(F)(F)F,C63162080,akt1
C[NH+](C)CCN1CCN(CC1)[C@@H](C[NH3+])c2ccccc2Br,C61642359,akt1
CC(C)(CNC(=O)Nc1ccccc1CC(=O)NC)[NH+]2CCCCC2,C44179910,akt1
Cc1ccc(cc1)[C@H](c2ccccc2)OC[C@H](C[NH2+][C@@H](CO)[C@H](c3ccc(cc3)[N+](=O)[O-])O)O,C13098041,akt1
c1ccn(c(=O)c1)c2ccc3c(c2)CCN3C(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(=O)N,C28959583,akt1
Cc1cc(c2c(c1)nc(s2)N(CC[NH+](C)C)C(=O)c3ccc(cc3)S(=O)(=O)N(C)c4ccccc4)C,C36637659,akt1
CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)C[NH+]2CCN(CC2)C(=O)C3CC3,C24593389,akt1
CC(C)c1c2c(c3c4c(c(nc(n4)SC)NCCCC[NH3+])sc3n1)CCC2,C02417726,akt1
C[C@@H](c1ccc(s1)Cl)NC(=O)CCCC[C@H]2[C@@H]3[C@@H](CS2)NC(=O)N3,C67162137,akt1
CCCCn1c(=O)c2ccccc2n3c1nnc3SCc4cc(=O)oc5c4cc(c(c5)O)CC,C10052668,akt1
CC1CC[NH+](CC1)c2ccc(cc2)N[C@@H](C)C(=O)NC(=O)NC(C)C,C52774626,akt1
c1cc(ccc1CC#N)OC[C@H](C[NH2+]CC2(CCCCC2)[NH+]3CCCCC3)O,C39978416,akt1
CCOc1ccc2=[NH+][C@H]([NH+]=c2c1)SCC(=O)N[C@H]3Nc4cc(ccc4S3)OC,C63426868,akt1
C[C@@H](CNc1[nH+]c2ccccc2n1CC(=O)N[C@H](C)c3ccc4ccccc4c3)O,C25217809,akt1
Cc1ccc(cc1)NC(=O)Nc2cccc3c2CC[NH+](C3)Cc4cscn4,C67401444,akt1
C[NH+](C)CCNC(=O)c1cccc(c1)CNC(=O)NCc2ccccc2O,C67413709,akt1
Cc1ccc(cc1N2CC[NH+](CC2)[C@@H]([C@H]3C=c4ccc(cc4=[NH+]C3=O)OC)[C@@H]5N=NNN5C(C)(C)C)Cl,C39711373,akt1
Cc1ccccc1N2C(=O)C[C@H](C2=O)SC(=[NH2+])N/N=C/c3ccc(c(c3)O)O,C06090577,akt1
c1ccc2c(c1)C(=NS2(=O)=O)NCCC(=O)NC[C@@H](c3ccccc3Cl)[NH+]4CCCC4,C15787722,akt1
CC(C)(C)[C@@H](C(=O)Nc1c(cc(cc1Br)Br)C(=O)OC)[NH3+],C40464341,akt1
CCN1C(=C([C@@H](NC1=S)c2cccc(c2)NC(=O)c3ccc(c(c3)[N+](=O)[O-])C)C(=O)OC(C)C)C,C16609919,akt1
CC[NH+]1[C@@H](NN[C@@H]1SCc2[nH]c(=O)c3ccccc3n2)c4ccc(cc4)Cl,C39356214,akt1
C[NH+]1CCCC[C@H]1CNS(=O)(=O)c2c(cc(cc2Cl)N)Cl,C44563406,akt1
CC[C@@H](C)NC(=O)c1ccc(cc1)CNC(=O)NCC[NH+](C(C)C)C(C)C,C47684076,akt1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)[C@@H]2CSC[C@H]([NH2+]2)C(=O)NCCc3ccc(cc3)Cl,C44164176,akt1
CC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccccc3Sc4ccccc4CO,C39657703,akt1
C[C@@]1(CC[C@]2([C@@H](C1)C(C[C@@H]2[NH2+]Cc3ccccn3)(C)C)CCC(=O)NCc4ccco4)O,C12491056,akt1
Cc1c[nH+]c([nH]1)CCNC(=O)C[C@@H]2C(=O)NCC[NH+]2Cc3ccccc3OC,C32513829,akt1
CC(C)CN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)C[NH+](C)[C@@H]3CCCc4c3cccc4,C18935166,akt1
C[C@@H](C(=O)N1CCC[C@H](C1)C(=O)N)[NH+](C)CC(=O)NC(C)(C)C,C42506485,akt1
C[C@H](c1ccc(cc1)Cl)OC[C@@H](Cn2c3ccccc3[nH+]c2NCCO)O,C46342420,akt1
C[C@H](C(=O)N1CC(=O)Nc2c1cccc2)[NH2+][C@@H](c3ccccc3)c4cccs4,C07750550,akt1
CC(=O)Nc1cccc(c1)n2c(nnn2)SCC(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,C46580755,akt1
c1ccc(c(c1)c2ccc(cc2)[C@@H](CNc3ccccc3O)N4CC[NH2+][C@@H](C4)O)O,C39534035,akt1
CCN1C(=O)/C(=C/c2c(nc3ccc(cn3c2=O)C)N4CC[NH+](CC4)C)/SC1=S,C02372826,akt1
Cc1ccccc1NC(=S)NNC(=O)c2ccc(c(c2)S(=O)(=O)Nc3ccccc3OC)C,C46772422,akt1
CCSc1c(cccn1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCC[NH+](C)C,C39627505,akt1
CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)C[NH2+][C@@H](Cc2ccccc2)c3ccccc3,C09535619,akt1
c1ccc2c(c1)CCN(C2)C(=O)c3cc4cc(ccc4o3)C5(CC[NH+](CC5)Cc6ccccc6F)O,C12281012,akt1
C[NH+](Cc1ccc(o1)c2ccc(cc2)Br)CC(=O)Nc3ccc(cc3)S(=O)(=O)N,C09594576,akt1
C[NH+](CCC(=O)Nc1ccc(cc1)S(=O)(=O)N)Cc2ccc(s2)Cl,C22199411,akt1
Cc1cc(nc(n1)N/C(=[NH+]\C(=O)NC2C3CC4CC(C3)CC2C4)/NCCc5ccc(cc5)S(=O)(=O)N)C,C12652023,akt1
CC(C)(C)OC(=O)NCCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(cc3)Br,C39693438,akt1
COc1ccc2=[NH+]CC(=c2c1)CCNC(=O)CNC(=O)c3ccc4c(c3)[C@@H](ON4)c5ccccc5,C63272427,akt1
C[C@H](C(=O)Nc1cccc(c1Cl)Cl)OC(=O)c2c[nH+]c3ccccc3c2N,C40105447,akt1
Cc1c(cco1)C(=O)N/N=C/[C@]23CC[C@H](C[C@]2(CC[C@@H]4[C@@H]3CC[C@@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)O,C39775391,akt1
Cc1c(nnc(c1C(=[NH2+])N)Sc2[nH]ncn2)C,C40291722,akt1
COc1ccc(cc1)CN(C[C@H]2C=c3cc4c(cc3=[NH+]C2=O)OCCO4)S(=O)(=O)c5ccc(cc5)OC,C39325312,akt1
COc1ccc2c(c1)[nH]c(n2)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)C5CCOCC5,C39669988,akt1
c1ccc2=[NH+]CC(=c2c1)[C@@H](CNC(=O)CNS(=O)(=O)c3ccc(cc3)Cl)c4ccccc4Cl,C63234405,akt1
CC[C@@H]1CCCC[C@H]1NS(=O)(=O)c2ccc(s2)CC[NH3+],C49123011,akt1
c1ccc2c(c1)cccc2c3cs/c(=N\C(=S)NC(=O)c4cc(ccc4N5CCOCC5)[N+](=O)[O-])/[nH]3,C22844130,akt1
Cc1ccc2c(c1C)NC(=O)[C@]23[C@H]4[C@@H]([C@@H]([NH2+]3)CC(=O)N)C(=O)N(C4=O)Cc5ccccc5,C02127492,akt1
C[C@H]1CCC[C@@](C1)(CO)[NH2+]Cc2cc(cc(c2O)Cl)Cl,C53115731,akt1
c1cc(ccc1CCC2(OCCO2)CCl)OCc3c(c(nc(n3)N)N)c4ccc(cc4)Cl,C01750181,akt1
Cc1cc(cc(c1)NC(=S)N(CCC2=c3cc(ccc3=[NH+][C@H]2C)OC)Cc4ccccn4)C,C63659262,akt1
c1cc2=C(C[NH+]=c2nc1)C3=CCN(CC3)C(=O)[C@H]4CCCN(C4)C(=O)[C@H]5CC=CS5,C64057966,akt1
CC[NH+](CC)CCNC(=O)c1ccc(cc1)NC(=O)Nc2ccc(cc2C)OC,C51355876,akt1
c1cc(c(cc1Cl)Br)OCC(=O)Nc2c(ccs2)C(=O)N,C06453155,akt1
CC(C)[NH+]1CCC(CC1)Nc2ccc(cc2S(=O)(=O)C)S(=O)(=O)N,C67095280,akt1
C[C@@H]1C[C@@H](C[NH+](C1)Cc2ccccc2CN/C(=[NH+]/C[C@@H]3CCCO3)/N)C,C66243448,akt1
C[NH+](CC(=O)Nc1cc(cc(c1)F)F)CC(=O)NNC(=O)c2cccs2,C66844370,akt1
CCN1C(=C([C@@H](NC1=O)c2cc(ccc2C)C)C(=O)OCC)C[NH+]3CCCN(CC3)C(=O)c4ccc(cc4)F,C35664501,akt1
C[C@@H](C[NH+](C)CC(=O)NCc1ccc(cc1)S(=O)(=O)N)c2ccccc2,C66854327,akt1
Cc1ccccc1NC(=O)c2c3c(sc2NC(=O)C[NH2+]Cc4ccco4)C[C@@H](CC3)C(C)(C)C,C19908514,akt1
Cc1ccc(cc1)[C@@H](CNF)N2CC[NH2+][C@@H](C2)c3ccccc3O,C39531560,akt1
Cc1ccc(cc1S(=O)(=O)Nc2cccc(c2)Cl)NC(=O)c3ccc(c(c3OC)OC)OC,C15735934,akt1
CSCC[C@H](C(=O)NC[C@H]1CCC[NH+]1CC2CCCCC2)NC(=O)N,C67332416,akt1
CN(Cc1cc(sc1)Br)c2cc(ccc2C(=[NH2+])N)Cl,C62788906,akt1
Cc1ccc(cc1)SCCOc2ccc(cc2OC)/C=C\3/C(=[NH2+])N4C(=NC3=O)SC(=N4)C(C)C,C19897210,akt1
CCc1c(nc(nc1[O-])n2c(cc([nH+]2)C(C)(C)C)NC(=O)Nc3cc(c(c(c3)OC)OC)OC)C,C44389788,akt1
c1ccc(cc1)C[C@H]2C(=O)N(C3([NH2+]2)CCN(CC3)C(=S)Nc4cccc(c4)Cl)C[C@@H]5CCCO5,C36027049,akt1
CCNC(=O)CN(C)C(=O)N1CC[NH+](CC1)[C@H](C)C(=O)[O-],C51661885,akt1
Cc1ccsc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4cc(cc(c4)OC)OC,C39653165,akt1
CCCc1nc(no1)c2cc3cccc(c3[nH+]c2NCCc4ccc(cc4)S(=O)(=O)N)C,C33331608,akt1
c1ccc(cc1)N2[C@H](CCC2=O)C(=O)N3CC[C@@H](C3)c4ccc5c(c4)OCO5,C62269336,akt1
CN(CCC1=CN=NC1)[C@H]2C(=[NH+][C@@H]3[C@@H](N2)NON3)N4CCCCCC4,C64609608,akt1
CCOc1ccc(cc1)OCC(=O)Nc2c(c3c(s2)C[NH+](CC3)C(C)C)C(=O)N,C36629398,akt1
C[C@H]1C2=C([C@H](O[C@@H]2C)NC(=O)CS[C@@H]3Nc4c(c5c(s4)CCCC5)C(=O)N3C)C(=O)NN1,C38639432,akt1
CC(C)Oc1ccc(cc1OC)[C@@H]2CC3=C([C@@H](Nc4ccccc4N3)c5ccccc5[N+](=O)[O-])C(=O)C2,C21258397,akt1
C[C@H](CCCC(C)(C)O)NC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3c(cccc3Cl)Cl,C39631244,akt1
Cc1ccc(c(c1)OCC(=O)NNC(=O)NCCCC[NH+]2CCCC[C@@H]2C)C,C46751354,akt1
CCCC[NH+]1CCCC[C@H]1CNC(=O)N[C@@H]2CCCc3c2ccc(=O)[nH]3,C66698628,akt1
C[C@H](c1ccc(cc1)NC(=O)Nc2ccc(cc2)I)[NH2+]C,C41712598,akt1
CCOCCCn1c(=O)c2ccc(cc2nc1SCc3nc(nc(n3)Nc4ccccc4)N)Cl,C20083881,akt1
CC(C)(C)CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(C(=O)c2cccc(c2)Cl)C(C)(C)C,C36585146,akt1
Cc1ccc(c(c1C)S(=O)(=O)N[C@@H](C)C[NH+]2CCCC2)N,C49150531,akt1
CCOc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)Nc2cc(c(c(c2)c3nc4ccccc4o3)O)C,C05949395,akt1
c1ccc(c(c1)/C=N/c2ccc(cc2)C3(c4ccccc4C(=O)N3)c5ccc(cc5)/N=C/c6ccccc6O)O,C16133844,akt1
c1ccc(cc1)Cc2cc(ccc2N3CC[NH2+][C@@H](C3)S(=O)(=O)Oc4ccccc4)Br,C39528267,akt1
CC[C@H]([C@@H](c1ccccc1Br)N2CCC(CC2)CO)[NH3+],C43091168,akt1
C[C@H](c1ccc(cc1)S(=O)(=O)N)[NH2+][C@H](C)C(=O)Nc2ccccc2OC,C23078125,akt1
C[C@H](c1[nH]c(=O)c2ccccc2n1)N(CCCCCC[NH3+])C(=O)C3CCCCC3,C06663776,akt1
CC[C@@H](C)c1ccc2c(c1)nc(o2)c3ccc(cc3)NC(=S)NC(=O)c4cccc(c4)Br,C20353253,akt1
CC[C@@H]([C@@H](c1ccc(cc1)Br)N(CC)CC(F)(F)F)[NH3+],C42955629,akt1
c1cc(cc(c1)Cl)/[NH+]=c\2/c(cc3ccc(cc3o2)O)C(=S)N,C59170900,akt1
c1ccc(cc1)C[C@H](C(=O)N2CCC3(CC2)[C@H]4C(=NC=N4)CC[NH2+]3)NC(=O)Cc5ccccc5,C39034895,akt1
c1ccc(cc1)[C@H]2C[C@H](ON2c3ccccc3)C(=O)N4CCN(CC4)c5c(cc(c[nH+]5)C(F)(F)F)Cl,C08873324,akt1
CCc1ccccc1NC(=O)CSc2nc3c(c([nH]n3)C)c(=[NH2+])n2c4cccc(c4)C,C08583951,akt1
CCC(=O)Nc1ccc(cc1)[C@@H](C)[NH2+][C@H](C)C(=O)Nc2ccccc2OC,C30498924,akt1
c1ccc(c(c1)[C@H]2NN[C@H](N2N)SCC3[NH+]=c4ccccc4=[NH+]3)F,C63619697,akt1
CCc1ccc(cc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C,C39685741,akt1
CC1([C@H](c2c(cnn2c3ccccc3)C(=O)C1=O)Br)C,C03172056,akt1
Cc1ccc(cc1)[C@@H]2C[C@@H](N3C(=[NH+]2)C(=CN3)C(=O)Nc4cc5c(cc4[C@H](C)O)OCO5)C(F)(F)F,C12847177,akt1
CC[C@@H]([C@H](c1cc(cs1)Br)OCCc2cccs2)[NH3+],C43290157,akt1
C[C@@H](C(=O)NC(=O)NC1CC1)[NH+]2CCC(CC2)C(=O)NCCCOC(C)C,C47770017,akt1
CC[C@H]([C@@H](c1ccccc1Br)N2CCNC(=O)C2)[NH3+],C43090600,akt1
CCN(CC)c1ccc2cc(/c(=[NH+]/c3ccc(c(c3)Cl)Cl)/oc2c1)C(=S)N,C59170977,akt1
Cc1ccccc1n2c(=O)c3c4c(sc3nc2NN)C[NH+](CC4)C,C00206909,akt1
CC(C)CNC(=O)NC(=O)CS[C@H]1NN=C(N1C2CC2)C3=c4ccccc4=[NH+]C3,C39760492,akt1
CCC[C@@](C)(C(=O)Nc1ccc(cc1Br)C)[NH3+],C37621118,akt1
c1ccc(cc1)C[C@H](C(=O)N2CCC3(CC2)c4c([nH+]c[nH]4)CCN3)NC(=O)c5ccco5,C25107668,akt1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH+]1C[C@@H]([C@@H](CSc3ccccc3)[NH3+])O,C44135663,akt1
CC(C)c1ccc(cc1)N[C@H]2/C(=N/S(=O)(=O)c3cc(ccc3Cl)Cl)/[NH+]=c4ccccc4=[NH+]2,C38979882,akt1
C[C@@H]1c2c(sc([nH+]2)NCC=C)C[C@]3([C@H]1[C@H]([C@H](CC3)[C@H](C)C(=O)NCCN4CCOCC4)O)C,C20504479,akt1
Cc1ccc(cc1O)NC(=O)c\2cc3ccc(cc3o/c2=[NH+]\Nc4ccccc4)O,C35999743,akt1
Cc1cc(=O)n2c(n1)NC(=[NH+][C@@H]2c3ccc(cc3)F)Nc4ccc(cc4)OC,C04736657,akt1
C1CCN(CC1)C(=O)Cn2c(=O)c3c4c(sc3nc2N5CC[NH+](CC5)CC(=O)N6CCCC6)CCCC4,C34747546,akt1
Cc1c(sc(c1[C@@H](c2cccc(c2)[N+](=O)[O-])Nc3cccc[nH+]3)NC(=O)c4ccco4)C,C33513801,akt1
c1ccc(cc1)Cn2c3ccccc3n(c(=O)c2=O)CC(=O)N4CCCCC4,C21944330,akt1
C[NH+](C)CCOc1cccc(c1)CNC(=O)C(=O)Nc2c(ccs2)C(=O)N,C48028640,akt1
CCN1[C@H]2C(=C(NN2c3ccc(cc3)C)C)N=C(C1=O)CCC(=O)NCCC4=c5ccccc5=[NH+]C4,C63667302,akt1
CCOc1ccc(cc1C(C)C)S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@@H]2C)OC(F)(F)F,C63804561,akt1
C[C@@H]1CC[C@H]2[C@]([C@]13CC[C@@](O3)(CCO)CO)(CC[C@@H]([C@@]2(C)CO)O)C,C04424633,akt1
CC(C)[C@@H]1NN[C@@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)F,C63557254,akt1
CC(=O)OCc1nc2c(c(c3c(c2n1[O-])nc(n3[O-])COC(=O)C)[O-])N=O,C20310515,akt1
Cc1ccc(cc1[N+](=O)[O-])N2C(=O)C[C@@H](C2=O)SCC(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F,C01033173,akt1
c1cc(c(cc1NC(=O)C[C@@H]2C(=O)N[C@H]3CCCC[C@H]3[NH2+]2)Cl)F,C13942755,akt1
CC(=O)[C@H]1[C@@H](NN(N1)c2ccc(cc2)F)NCCC3=c4cc(ccc4=[NH+]C3)OC,C63515105,akt1
C[C@@H](c1nnc(n1c2ccc(cc2)Cl)SCC(=O)Nc3ccccc3Br)[NH+](C)C,C03379632,akt1
CC[C@@H](C)NC(=O)[C@@H](C)NC(=O)NC[C@H](CC)[NH+]1CCc2ccccc2C1,C65988965,akt1
Cn1ccc(n1)c2nnc(n2C[C@@H]3CCCO3)SCc4nnc(n4C[C@H]5CCCO5)[S-],C02789468,akt1
Cc1c(ccc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@@H](N3)CCC(=O)N)C(=O)N(C4=O)c5cccc(c5)[N+](=O)[O-])Cl,C20533533,akt1
CC[C@@H](C)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3)Br,C59015557,akt1
CC(C)(Cc1ccccc1)[NH2+]C[C@H](c2ccc(c(c2)NS(=O)(=O)C)O)O,C01865607,akt1
CC1(Cc2c(sc3c2c(=O)n(c(n3)N4CC[NH+](CC4)CC(=O)N)CC(=O)NC5CCCCC5)CO1)C,C34734986,akt1
c1cc(cc(c1)OCCNS(=O)(=O)c2ccc(s2)Br)N,C38079918,akt1
COc1ccc(cc1)Nc2c3cc(ccc3[nH+]cc2N)Br,C36813026,akt1
Cc1cc(ccc1Cl)[C@]2(C(=O)N(C(=O)N2)CCOCC[NH3+])C,C57845972,akt1
Cc1ccc2c(c1C)NC(=O)[C@H]2[NH2+][C@]3(CCS(=O)(=O)C3)C,C42075832,akt1
c1cc(c(nc1)NN)S(=O)(=O)Nc2ccc(cc2)I,C35358596,akt1
CC[NH+](CC)CCNS(=O)(=O)c1c(nc2n1ccs2)N,C50639317,akt1
C1CS(=O)(=O)N=C2N1C=C(C=C2Cl)C(F)(F)F,C07719310,akt1
C[C@H](C(=O)Nc1ccc(cc1)C(=O)N)OC(=O)c2cc(ccc2Sc3ccc(cc3)Cl)[N+](=O)[O-],C36214058,akt1
CCOC(=O)c1c(nc2n1c3ccccc3n2Cc4ccccc4)CSC(=[NH2+])N,C05285439,akt1
c1c(cc(c(c1Br)OCCCC(=[NH2+])N)Br)Br,C20518962,akt1
c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@@H]5CCC=CC5,C39676316,akt1
C[C@@H]([C@@H]1CCCC[NH+]1CC(=O)NC(=O)Nc2ccc(cc2)OC)NC(=O)OC(C)(C)C,C58159202,akt1
C[NH+](C)[C@H](CNC(=O)Nc1cc(c[nH]c1=O)C(F)(F)F)c2cccs2,C63162442,akt1
CCn1cc(c(n1)N)S(=O)(=O)N(C)c2ccc(cc2C)C,C49978621,akt1
CC[C@@H](C)[C@@H](C(=O)N1CCN([C@@H](C1)C)C(=O)NC2CCCCC2)[NH3+],C06933950,akt1
Cc1ccc(cc1)[C@H]2C[C@@H](N3C(=[NH+]2)C=C(N3)C(=O)Nc4c(n(n(c4=O)c5ccccc5)C)C)C(F)(F)F,C13124118,akt1
CCCSc1nc2ccc(cc2s1)NC(=O)CSc3nc([nH]n3)N/N=C(/C)\c4ccc(cc4)N,C59309580,akt1
CC(C)[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)COc3ccc(cc3)Cl)C1,C04087246,akt1
CC(C)[C@H](CNC(=O)[C@@H]1C[NH2+]CCO1)N2CC[NH+](CC2)C,C43800548,akt1
Cc1ccc(cc1)[C@](C[NH2+]Cc2ccccc2)(c3ccc(cc3)Br)O,C05101766,akt1
CC[C@H]1CCCC[NH+]1CCCNC(=O)CN(c2cc(ccc2C)Cl)S(=O)(=O)c3ccc(cc3)C,C22325284,akt1
c1ccn2c(c1)c(c(c2C(=O)c3ccc(cc3)Br)N)C(=O)N,C04585201,akt1
C[C@@H](Cc1cccs1)N(Cc2ccc(cc2)OC)C(=O)CSC(=[NH2+])N,C29335865,akt1
Cc1ccc(cc1)[C@H](C(=O)NCS(=O)(=O)c2ccc(cc2)C)N(C(=O)c3cccc(c3O)O)C(C)(C)C,C36587102,akt1
CN(c1ccccc1)c2c(c(nc[nH+]2)Nc3c(cc(cn3)C(F)(F)F)Cl)N,C40757954,akt1
C[C@]12C[NH+]3C[C@]([C@H]1O)(CN(C2)[C@@H]3c4cccc(c4)N)c5ccccc5,C35585765,akt1
Cc1ccccc1CN2C(=O)c3cc4ccc(cc4n3C[C@]2(C)C(=O)NCCC[NH+]5C[C@@H](C[C@@H](C5)C)C)OC,C20918608,akt1
c1ccc2c(c1)cc(/c(=[NH+]/c3ccc(cc3)S(=O)(=O)N)/o2)C(=O)Nc4cccc(c4)[N+](=O)[O-],C59170709,akt1
COc1ccc(cc1)C2=N[C@H]([NH2+][C@H](C2)c3ccccc3O)c4ccc(c(c4)Br)OC,C09543040,akt1
Cc1cc(ccc1NC(=O)CNC(=O)COC(=O)c2ccc3=[NH+][C@H]4CCCCC4=c3c2)Br,C39431004,akt1
c1ccc2c(c1)CC[C@H](C(=O)N2)SCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)F,C63303162,akt1
CC1(O[C@H]2[C@@H](O[C@H]3[C@@H]([C@H]2O1)OC(O3)(C)C)COC[C@@H](CN4CCN(CC4)c5cccc(n5)Cl)O)C,C26991939,akt1
c1ccc(c(c1)NC(=O)Nc2c(c3c(s2)C[NH2+]CC3)C#N)F,C41603498,akt1
