ID,NAME,SMILES,Label,Target
C20986109,,CCOc1ccc(cc1)CCNC(=O)c2ccc(s2)n3ccc4c3cccc4,0,gcr
CHEMBL1740361,ROTOXAMINE,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,1,ChEMBL
C71661541,,CC(C)Oc1ccc(cc1)[C@@]2(C(=NC(=O)N2)[O-])CCC(=O)[O-],0,ampc
CHEMBL4650521,BATOPROTAFIB,C[C@@H]1OCC2(CCN(c3cnc(Sc4ccnc(N)c4Cl)c(N)n3)CC2)[C@@H]1N,1,ChEMBL
CHEMBL1364906,LUFENURON,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1,ChEMBL
C45073734,,CCCNC(=O)CC[NH2+]C[C@H](c1cccc(c1)Br)O,0,cxcr4
C47203415,,c1ccc(cc1)c2cn(c(n2)SCC[S@@](=O)c3ccccc3)N,0,akt1
CHEMBL2104314,ICARIDIN,CCC(C)OC(=O)N1CCCCC1CCO,1,ChEMBL
CHEMBL16073,PHENACETIN,CCOc1ccc(NC(C)=O)cc1,1,ChEMBL
CHEMBL1631107,CEFQUINOME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1csc(N)n1,1,ChEMBL
CHEMBL471036,LITOXETINE,c1ccc2cc(COC3CCNCC3)ccc2c1,1,ChEMBL
C37743365,,CCC[C@@H]1CCc2c(sc(n2)c3ccc(cc3)N)C1,0,cp3a4
C39671455,,c1ccc2c(c1)cc([nH]2)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)C5CCC5,0,kif11
CHEMBL1697853,TRIMETOZINE,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,ChEMBL
C08893700,,CC(C)(C)NC(=O)C(=O)NC[C@H](c1ccsc1)[NH+]2CCCCCC2,0,kif11
C13563391,,Cc1cc2c3c(c1)[C@H]4C=CC[C@H]4[C@@H](N3C[C@H]5[C@@H]2C=CC5)c6cccc(c6)[N+](=O)[O-],0,gcr
C69550299,,Cc1cc(c(c(c1)C)[C@H](C(=O)[O-])NC(=O)OC(C)(C)C)C,0,ampc
C63517896,,CNC(=O)NC(=O)CCC[NH+](C)CC(=O)Nc1ccccc1Cl,0,akt1
C12971791,,c1ccc(cc1)n2c(cc(n2)C3CC3)C(=O)N[C@H]4CCc5c4cccc5,0,kif11
CHEMBL2111082,AMUSTALINE,O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl,1,ChEMBL
CHEMBL2105043,IMICLOPAZINE,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,ChEMBL
C25627094,,CC1(O[C@H]2[C@H]([C@@H](O[C@H]2O1)[C@@H](CO)O)N=[N+]=[N-])C,0,cxcr4
C37297828,,Cc1cc(ccc1N[C@H](C)c2c(ncs2)C)I,0,gcr
C39927489,,c1ccc(cc1)CCN2CC(=O)C(=C2N)C3[NH+]=c4ccccc4=[NH+]3,0,cxcr4
C15661481,,CNC(=O)/C(=C/c1cn(nc1c2ccc3c(c2)OCCCO3)C)/C#N,0,hivrt
C37234541,,c1ccc2c(c1)nnn2c3ccc(cc3/C=C/C(=O)[O-])F,0,ampc
C41149169,,c1ccc2c(c1)c(nc(n2)Nc3ccc(cc3)Br)N4CCCCCC4,0,gcr
C21554814,,CC[C@H](C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)[C@@H]3CC(=O)N(C3=O)c4ccc(cc4)F,0,kif11
C63170070,,C[C@@H](CCNC(=O)c1ccc(c(c1)Br)OC)[NH3+],0,cxcr4
C43285705,,CCN(CC(=O)NC)[C@@H](C[NH3+])c1cc(cs1)Br,0,cxcr4
C20718086,,CCOc1ccc(cc1)[C@H]2[C@@H]3CC=C[C@H]3c4cc(ccc4N2)C(=O)N5CCC(CC5)C,0,hivrt
C20467655,,c1cc(ccc1C(F)(F)F)[N-]S(=O)(=O)c2cc(cnc2N)Br,0,cp3a4
C29061930,,Cc1ccc(cc1I)NC(=O)C[NH+](C)[C@H](C)c2ccc(cc2)S(=O)(=O)N,0,akt1
C39675373,,CCSc1c(cccn1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)CCc4ccc(cc4)OC,0,hivpr
C49244401,,c1cc(c(cc1[C@H](CNC(=O)NCc2ccc(s2)Cl)O)F)F,0,kif11
C38685013,,Cc1ccc2=C([C@H]([NH+]=c2c1)C(=O)OC)NC(=O)C[NH+]3CCN(CC3)c4ccc(cc4)F,0,cxcr4
C36312871,,CCCN(Cc1c(noc1N2CC[NH+](CC2)C)c3ccc(cc3)F)C(=O)Nc4cccc(c4)Cl,0,kif11
CHEMBL34124,OLODANRIGAN,COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,1,ChEMBL
C38581417,,COCC[N-]C1=NC(=N[C@@H]2C1=NC=N2)[N-]c3cccc(c3)OC,0,ampc
CHEMBL3989626,GLAUCARUBIN,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,1,ChEMBL
C37365787,,Cc1ccc(s1)[C@H](c2ccc(cc2Cl)Br)N,0,gcr
C37343026,,c1cc(ccc1CCl)C(=O)Nc2ccc(cc2F)Br,0,gcr
CHEMBL2105369,PENTALAMIDE,CCCCCOc1ccccc1C(N)=O,1,ChEMBL
CHEMBL1790041,RANITIDINE,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,ChEMBL
CHEMBL2104260,ETOSALAMIDE,CCOCCOc1ccccc1C(N)=O,1,ChEMBL
C36528337,,CC(C)(C)CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(C)C(=O)Cc2ccc(cc2)Br,0,hivpr
CHEMBL331378,ZOFENOPRIL,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,1,ChEMBL
C40006377,,c1ccc(c(c1)COc2cccc(c2)/C=C\3/C(=O)N(C(=S)S3)Cc4ccco4)F,0,kif11
CHEMBL3633460,PF-06282999,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,1,ChEMBL
CHEMBL1550,PHYTONADIONE,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1,ChEMBL
C43376333,,C[C@H]([C@@H](C(F)(F)F)N1CCNC(=O)C1)[NH3+],0,akt1
CHEMBL2104329,IDENAST,COc1ccc(-n2c3ccccc3c(=O)n2CCCCN2CCN(c3ccc(F)cc3)CC2)cc1,1,ChEMBL
C05480826,,C/C(=C(/C(=O)C)\Sc1nc(c(o1)c2ccccc2)c3ccccc3)/[O-],0,gcr
C19499308,,CCC(=O)Nc1cc(ccc1OC)[C@@H](C[NH+]2CCc3c(c4cccc(c4[nH]3)C)C2)O,0,cxcr4
C37442128,,CC(C)n1c2ccc(cc2nc1c3cc(ccc3O)Cl)Br,0,gcr
C13144926,,Cc1ccc(c(c1)C)NCC(=O)NN=C2C[C@H](CC=C2C)C(=C)C,0,hivrt
CHEMBL517427,NILVADIPINE,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,ChEMBL
C38798595,,c1ccc(cc1)CCNC(=O)[C@@H]2c3c(nc4ccccc4n3)N([C@H]2[NH3+])/N=C/C5=c6ccccc6=[NH+]C5,0,cp3a4
CHEMBL1738697,PF-00337210,CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(OCCN5CCOCC5)ccc34)ccc12,1,ChEMBL
C13141902,,Cc1cc(c2ccccc2n1)C(=O)OCC(=O)c3cc(n(c3C)c4ccc(cc4)Br)C,0,hivpr
C35342297,,c1cc2c(ccc(c2nc1)Oc3ccc(cc3)I)N,0,gcr
C09536959,,c1ccc(cc1)[C@@H](CNC(=O)c2cccc(c2)NC(=O)C[C@@H]3C(=O)N=C(S3)N4CCCCC4)O,0,hivrt
CHEMBL1908847,SPARTEINE,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,1,ChEMBL
C62963087,,C1CNCCN(C1)[C@]2(CCS(=O)(=O)C2)C(=O)[O-],0,ampc
CHEMBL2105259,PRAMIVERINE,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,1,ChEMBL
CHEMBL2104130,CALCIUM UNDECYLENATE,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Ca+2],1,ChEMBL
C39351030,,CCOc1cc(cc(c1O)Br)/C=C(\C#N)/[C@@H]2[NH+]=c3ccc(cc3=[NH+]2)C,0,cxcr4
C22022464,,C[C@@H](C(=O)Nc1ccccc1Cl)SC2=Nc3ccccc3CS2,0,gcr
C29685397,,C[C@@H](c1ccccc1Cl)N2CC[NH+](CC2)Cc3nnc(o3)c4ccc(cc4)Cl,0,kif11
CHEMBL1410743,PARALDEHYDE,CC1OC(C)OC(C)O1,1,ChEMBL
C39666779,,CCC(CC)CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)C3(CCCCC3)C,0,akt1
CHEMBL3334759,GRANATICIN B,C[C@@H]1O[C@H]2CC(=O)O[C@H]2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@H]1C[C@@H](O[C@H]2CC[C@H](O)[C@H](C)O2)[C@@]3(O)[C@@H](C)O1,1,ChEMBL
C35201235,,CCCCNC(=O)N[C@@H](C)c1nnc(n1c2cc(ccc2C)Cl)SCc3ccc(cc3)F,0,hivpr
C47414254,,Cc1nc(cs1)CN(c2ccc(cc2)F)S(=O)(=O)c3ccc(s3)Cl,0,kif11
CHEMBL2106693,GLYPINAMIDE,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1,ChEMBL
CHEMBL288114,GALLIC ACID,O=C(O)c1cc(O)c(O)c(O)c1,1,ChEMBL
CHEMBL3989952,ADEGRAPEPIMUT-S,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(C)C)C(=O)O,1,ChEMBL
C64157855,,CSc1ccc(cc1)C(=O)[C@H]2CCCN(C2)C(=O)[C@H]3C=c4cc(ccc4=[NH+]3)F,0,kif11
C31933546,,CC(C)(C)c1ccc(cc1)c2csc3c2c(=S)nc[nH]3,0,hivrt
C36929586,,c1cc(oc1C[NH3+])c2c(cc(cc2Br)Br)Br,0,kif11
CHEMBL2104892,FLUALAMIDE,C=CCOc1cc(C(F)(F)F)ccc1C(=O)NCCN(CC)CC,1,ChEMBL
CHEMBL372795,STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,ChEMBL
C51162430,,CCS(=O)(=O)NCCCNS(=O)(=O)c1ccc(c2c1cccc2)OC(C)C,0,cp3a4
C21316737,,COc1ccc(cc1O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccc(cc3)OC(F)(F)F,0,hivpr
C63139485,,Cc1ccc(cc1)CN2CC(=O)N3[C@H](C2=O)CC4=c5ccccc5=[NH+][C@@H]4[C@H]3c6ccc(cc6)OC,0,cp3a4
CHEMBL272485,DIBUTYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1,ChEMBL
CHEMBL2105606,DESASPIDIN,CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)C1=O,1,ChEMBL
C39912701,,CCCCOc1ccc(cc1OC)[C@H]2c3c(n[nH]c3C(=O)N2CCCOC(C)C)c4cc(cc(c4O)C)C,0,cp3a4
C37444553,,Cc1ccc(c(c1)c2nc3cccc(c3n2C(C)C)Cl)O,0,hivrt
C66778867,,CC(=O)c1cccc(c1)NC(=O)c2ccc3c(c2)nc(=S)n(c3[O-])CC=C,0,ampc
C32074723,,Cc1c(cccc1/N=C/c2cccc(c2[O-])OC)C(=O)NC,0,ampc
CHEMBL150894,CEP-5214,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,1,ChEMBL
C40144962,,c1ccc(cc1)c2c(cn(n2)c3ccccc3)[C@H]([C@@H](C#N)c4nc5ccccc5s4)n6c(cc(=O)[nH]6)N,0,hivpr
CHEMBL1471,APREPITANT,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,ChEMBL
C14537752,,C=CCn1c2c(c(n1)C(=O)N3CCCCCC3)C[C@@H](CC2)[NH2+]CCc4ccc(cc4)S(=O)(=O)N,0,akt1
CHEMBL3989688,OMOCIANINE,CC(/C=C/C=C1/N(CCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc2C1(C)C)=C\C=C\C1=[N+](CCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc2C1(C)C.[H+].[H+].[H+],1,ChEMBL
CHEMBL5095185,JAB-3068,CC(=O)N1CC(F)(F)c2c(Sc3ncc(N4CCC5(CC4)COC[C@H]5N)nc3N)cccc21,1,ChEMBL
C55202103,,Cc1ccc(c(c1)[C@@H](c2ccc(c(c2)F)C)O)F,0,kif11
C44344380,,C[C@@H](c1[n-]nnn1)NC(=O)c2cccc(c2)C(F)(F)F,0,ampc
C37556305,,c1ccn2c(c1)[nH+]c(c2S(=O)(=O)[N-]c3c[nH]nc3)NN,0,hivrt
CHEMBL3649803,AMELPARIB,CCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,1,ChEMBL
C05555539,,Cc1cc(c(c(c1C)S(=O)(=O)N2CCC[C@H](C2)C)C)C,0,hivrt
C09091559,,CC(C)Cn1c(=O)c2cc(ccc2nc1SCC(=O)Nc3ccc(c(c3)F)F)Cl,0,gcr
C16532509,,CCCCCCc1ccc(cc1)C(=O)N2CCc3c(c(nc(n3)Cc4ccc(cc4)OC)N5CCOCC5)C2,0,hivpr
C35025438,,CCCCOc1ccc(c(c1)C)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(c(c3)OC)OCC=C)CC[NH+](C)C)[O-],0,hivpr
CHEMBL3545335,AG-13958,Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2F)n(C)n1,1,ChEMBL
C13270337,,c1cc(c(cc1S(=O)(=O)N2CCC(CC2)c3nc4cc(ccc4s3)Cl)C(=O)[O-])O,0,hivpr
C54862482,,c1ccc(cc1)[C@H]2CCN(C2)c3nc4c(s3)C(=O)CCC4,0,hivrt
CHEMBL4297291,INGAVIRIN,O=C(O)CCCC(=O)NCCc1c[nH]cn1,1,ChEMBL
C63738296,,CC[NH+]1CCN(CC1)CCNC(=O)CC2CCN(CC2)C(=O)[C@@H]3C=c4ccc(cc4=[NH+]3)OC,0,hivrt
C36207696,,COC[C@H](C[NH+](CCN1CCOCC1)Cc2[nH]c(=O)c3c(csc3n2)c4ccc(c(c4)OC)OC)O,0,hivpr
CHEMBL1908372,CEFBUPERAZONE,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,1,ChEMBL
C56946815,,C[C@@H]1C[C@@H](C[NH+](C1)C[C@@H](C)NC(=O)N[C@@H](C)c2cccc(c2)NC(=O)C)C,0,cxcr4
CHEMBL2105380,PROQUINOLATE,COC(=O)c1cnc2cc(OC(C)C)c(OC(C)C)cc2c1O,1,ChEMBL
CHEMBL1201191,LEVOCETIRIZINE,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,ChEMBL
CHEMBL96868,DIETHADIONE,CCC1(CC)COC(=O)NC1=O,1,ChEMBL
CHEMBL2107088,SULFASOMIZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,1,ChEMBL
C13135813,,CC[C@H](c1nnc(n1c2ccc(cc2)OC)SCC(=O)Nc3cccc(c3)S(=O)(=O)N)[NH+](C)C,0,akt1
C03445068,,c1ccc2c(c1)c(c[nH]2)C(=O)CSc3nc4ccccc4c(=O)n3C5CCCC5,0,gcr
CHEMBL5095244,SAFIMALTIB,O=C(Nc1ccnc(C(F)(F)F)c1)c1cnn(-c2cccc3c(=O)[nH]ccc23)c1C(F)(F)F,1,ChEMBL
C04330637,,Cc1ccc(c(c1)C(=O)Nc2c(c3c(s2)C[NH+](CC3)C(C)C)C(=O)N)C,0,cxcr4
C39655613,,c1ccc(cc1)NCCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H]4CCC=CC4,0,akt1
CHEMBL2104807,NEQUINATE,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,1,ChEMBL
CHEMBL2105330,PYRAZOFURIN,NC(=O)c1[nH]nc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,1,ChEMBL
CHEMBL444172,ZOSUQUIDAR,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,1,ChEMBL
C62872514,,CCCCNC(=O)N1CCC[C@@](C1)(C)C(=O)[O-],0,ampc
C04552443,,c1ccc2c(c1)C(=O)C(=C(C2=O)O)CC[C@@H]3CC[C@@H]4CCCC[C@@H]4C3,0,hivrt
CHEMBL54922,PROLINE,O=C(O)[C@@H]1CCCN1,1,ChEMBL
C37875672,,CC(C)(C[NH2+]C[C@@H](c1ccc(c(c1)F)F)O)C[NH+](C)C,0,cxcr4
C36612917,,CCOc1cc(c(c(c1OCC(=O)N)Br)Br)C[NH2+]C(C)(C)CO,0,cp3a4
CHEMBL1589978,METHYLEPHEDRINE,CC([C@H](O)c1ccccc1)N(C)C,1,ChEMBL
CHEMBL3989771,FEDOTOZINE,CC[C@](COCc1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1,ChEMBL
C17245352,,CCc1cc2c(s1)ncn(c2=O)NC(=O)c3c(nc(s3)c4cccc(c4)Cl)C,0,gcr
CHEMBL1200468,MALATHION,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,ChEMBL
CHEMBL2105240,PIRNABINE,CC(=O)Oc1cc(C)cc2c1C1=C(CCC(C)C1)C(C)(C)O2,1,ChEMBL
C41430402,,Cc1ccccc1S(=O)(=O)NCC[C@H](C)c2ccc3c(c2)OCCO3,0,hivrt
C71741698,,c1cc(oc1CN(CCC(=O)[O-])C2CCCC2)C(=O)[O-],0,ampc
C39697478,,Cc1ccc2=[NH+][C@H]([NH+]=c2c1)/C(=C/c3ccc(cc3)C(=O)C)/C#N,0,cxcr4
CHEMBL5316159,FLORILGLUTAMIC ACID,N[C@@H](C[C@H](CCCF)C(=O)O)C(=O)O,1,ChEMBL
C35585765,,C[C@]12C[NH+]3C[C@]([C@H]1O)(CN(C2)[C@@H]3c4cccc(c4)N)c5ccccc5,0,akt1
C70286463,,CCONC(=O)c1cc(c(c(c1F)[O-])F)F,0,ampc
C34935315,,Cc1ccc(cc1)NC(=O)N(CCN2CCOCC2)C/C=C/c3ccccc3,0,hivrt
CHEMBL1742471,EBROTIDINE,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,1,ChEMBL
C40744281,,c1ccc2c(c1)ccc(c2C[NH2+]CCCCO)OCc3ccc(cc3Cl)F,0,akt1
C36741534,,CC[C@@H]1c2ccsc2CC[NH+]1Cc3c([nH+]c4n3ccc(c4)C)C,0,cxcr4
CHEMBL1410808,CRESOL,Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,1,ChEMBL
C36788797,,CCC(CC)[NH+](C)[C@H](C[NH3+])c1cc(ccc1OC)Br,0,cxcr4
C40113683,,CCCN1CCCc2c1ccc(c2)/C=C\3/C(=O)N=C(S3)N4CCC(CC4)C,0,gcr
CHEMBL2110784,CINEPAZET,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,1,ChEMBL
C20890797,,Cc1ccc(c2c1nc(s2)N(CCCN3CCOCC3)C(=O)c4ccc5c(c4)OCO5)Cl,0,hivrt
C08914850,,CSCC[C@@H](C(=O)NC1CCCCC1)NC(=O)[C@H]2Cc3ccccc3C[NH2+]2,0,akt1
CHEMBL4101487,GALICAFTOR,O=C(O)c1ccc([C@H]2C[C@@H](NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c3ccc(OC(F)F)cc3O2)cc1,1,ChEMBL
C08971696,,CCOC(=O)c1ccc(cc1)NC(=O)[C@H]2C[C@@H]([NH2+][C@@]23c4ccc(c(c4NC3=O)C)C)[C@@H](C)O,0,akt1
C57932999,,C[C@H](C(=O)NC(=O)NC(C)C)Nc1ccc(cc1)CC[NH+]2CCSCC2,0,akt1
CHEMBL24609,MONOCTANOIN COMPONENT C,CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC,1,ChEMBL
C01428124,,CCN(CC)c1ccc(cc1)NC(=O)c2c(c3cc4c(nc3s2)CC[NH+](C4)C)N,0,akt1
CHEMBL4594431,MTI-31,CNC(=O)c1cccc(-c2ccc3c(N4C5CCC4COC5)nc(N4CCOC[C@@H]4C)nc3n2)c1,1,ChEMBL
C62014793,,C[C@H](c1ccccc1F)N(C)c2ccc(cc2C(=[NH2+])N)Cl,0,akt1
CHEMBL5314454,BODITRECTINIB,O=C(/C=C/c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CCNCC1,1,ChEMBL
C39989852,,CCCCN1C(=O)/C(=C/c2c(c(c(=O)n(c2N3CCN(CC3)c4ccccc4)CC)C#N)C)/SC1=S,0,cp3a4
CHEMBL2111150,ZONICLEZOLE,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,ChEMBL
CHEMBL1180484,CARCAINIUM,C[N+](C)(CC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1,1,ChEMBL
CHEMBL42055,E-FLUPENTIXOL,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,ChEMBL
C36510851,,CCCCCCN([C@H](c1cccc(c1)O)C(=O)NCCCC)C(=O)[C@H](CC)c2ccccc2,0,hivrt
C62550967,,Cc1ccc2c(c1)[C@@H](CCN2S(=O)(=O)c3ccc4c(c3)CC(=O)N4C)O,0,akt1
CHEMBL2110682,IPROXAMINE,Cc1cc(OCCN(C)C)c(C(C)C)cc1OC(=O)OC(C)C,1,ChEMBL
C33185553,,C[C@@H]1CCC[C@H](C1)NC(=O)c2cc3ccc(cc3[nH]2)Br,0,gcr
C41125469,,Cc1c(nc(nn1)n2c(cc(n2)CC(C)C)C(=O)[O-])[O-],0,ampc
C01961383,,CC(C)(C)[C@H]1CCc2c(sc3c2c(=O)n(cn3)CC(=O)N4CCCCCC4)C1,0,akt1
C04827240,,Cc1cc(n(n1)c2cc(=O)[nH]c(n2)[O-])C,0,ampc
C06047673,,CC(C)Oc1ccccc1/C=C/2\CCCc3c2nc4ccccc4c3C(=O)[O-],0,gcr
C62845140,,CCCC1(CCN(CC1)C(=O)c2c[nH]nc2)C(=O)[O-],0,ampc
C65835670,,CCc1c(cn[nH]1)C(=O)Nc2ccc(cc2)n3c(ccn3)C(F)(F)F,0,hivrt
C36316071,,Cc1ccc(cc1)Oc2c(c(nn2C)c3ccccc3)C[NH+](C[C@H]4CCCO4)C[C@@H](COCC(C)C)O,0,cp3a4
C39197511,,CCc1ccccc1n2c(cc(n2)C(=O)N[C@H](C)C(=O)NCc3ccccc3F)c4ccc(cc4)SC,0,hivpr
C17026035,,Cc1ccc(c(c1)C)c2csc(n2)NC=C3C(=O)NC(=S)NC3=O,0,akt1
CHEMBL248702,DEXFENFLURAMINE,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1,ChEMBL
C43263433,,c1cc(sc1[C@@H](C[NH3+])n2cc(cn2)Br)Br,0,kif11
CHEMBL289469,GRANISETRON,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,ChEMBL
C00087395,,c1ccc(cc1)C[NH+]2CCN(CC2)C(=O)c3cccc(c3)[N+](=O)[O-],0,hivrt
C48534741,,c1ccc2c(c1)c(c(s2)C(=O)NCCOc3ccc4c(c3)OCO4)Cl,0,hivrt
CHEMBL4650367,SIRPIGLENASTAT,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)OC(C)C,1,ChEMBL
C36053242,,CC1=C([C@H](N2C(=CSC2=N1)/C=C(/NCc3ccc(cc3)F)\[O-])c4ccc(cc4)C(C)C)C(=O)OCC=C,0,cp3a4
CHEMBL3989500,BENOLIZIME,COc1cc2c(cc1OC)C1C/C(=N\O)C3CCCCC3N1CC2,1,ChEMBL
C13409505,,Cn1c2ccccc2c(=O)c(c1[O-])C\3=NN=C(/C3=C\c4ccccc4[O-])[O-],0,ampc
C35954557,,CCc1c(c(n(n1)c2ccc(cc2)F)N3CC[NH+](CC3)C)C[NH+](CCc4ccccc4)[C@H](C)CC,0,akt1
CHEMBL970,HALAZEPAM,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,ChEMBL
C58037026,,c1cc(c(cc1Cl)Cl)c2nc(cc(n2)[O-])CC(=O)[O-],0,ampc
C23230955,,c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)Cn3cnc(cc3=O)c4ccc(cc4)Cl,0,hivrt
CHEMBL3989417,ETAMOCYCLINE,CN(CCN(C)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,1,ChEMBL
C26071386,,c1cc2c(ccc(c2nc1)Cl)NC(=O)c3ccc(nc3)Cl,0,gcr
CHEMBL3989730,IVARIMOD,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)N4CCOCC4)[C@H]2C[C@H]1[C@H]1C(=O)N(CCO)C(=O)[C@H]13,1,ChEMBL
CHEMBL2333941,LY-2811376,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,1,ChEMBL
CHEMBL2093999,ISTAROXIME,C[C@]12CCC(=NOCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,ChEMBL
