ID,NAME,SMILES
CHEMBL63,ROLIPRAM,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1
CHEMBL4297406,N-MONOACETYLCYSTINE,CC(=O)N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O
CHEMBL4650310,IP-2018,O=c1ccc2ccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)cc2o1
CHEMBL1086440,TRICLABENDAZOLE,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL5314492,VONIFIMOD,CCCCCCCCCCn1cc(CCC(N)(CO)CO)nn1
CHEMBL1921847,ATICAPRANT,Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1
CHEMBL1542,AZATHIOPRINE,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12
CHEMBL4297326,SLX-4090,COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1
CHEMBL83668,TOLNAFTATE,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1
CHEMBL1363,ARFORMOTEROL,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1
CHEMBL1094982,INOSITOL NIACINATE,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1
CHEMBL5314603,TREPROSTINIL PHOSPHATE,CCCCC[C@@H](CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1OP(=O)(O)O)OP(=O)(O)O
CHEMBL765,GUANETHIDINE,N=C(N)NCCN1CCCCCCC1
CHEMBL491571,DORIPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12
CHEMBL1411979,METHAPYRILENE,CN(C)CCN(Cc1cccs1)c1ccccn1
CHEMBL452,CLONAZEPAM,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
CHEMBL4297333,VB-201,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCCCCC(=O)O
CHEMBL607710,CHLORPHENESIN CARBAMATE,NC(=O)OCC(O)COc1ccc(Cl)cc1
CHEMBL532,ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
CHEMBL1042,CHOLECALCIFEROL,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12
CHEMBL4303611,PFK-158,O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1
CHEMBL17,DICHLORPHENAMIDE,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1
CHEMBL1670,MITOTANE,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
CHEMBL1201196,SERTACONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1
CHEMBL760,ANAGRELIDE,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1
CHEMBL513,CARMUSTINE,O=NN(CCCl)C(=O)NCCCl
CHEMBL2111047,PROLINTANE,CCCC(Cc1ccccc1)N1CCCC1
CHEMBL225071,RALTITREXED,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1
CHEMBL2107832,PIMASERTIB,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F
CHEMBL33845,DICHLOROPHEN,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
CHEMBL3990804,EDAGLITAZONE,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)c2sccc12
CHEMBL3695568,JNJ-49095397,COCC(=O)Nc1cc(COc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1
CHEMBL3793226,GSK-945237,O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1
CHEMBL1372950,NICERGOLINE,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13
CHEMBL1951914,AZD5672,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1
CHEMBL859,OXYPURINOL,Oc1nc(O)c2cn[nH]c2n1
CHEMBL70972,SERATRODAST,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O
CHEMBL3930624,FLUZOPARIB,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1
CHEMBL1207366,GW468816,O=C(O)C1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1
CHEMBL3989506,TROMANTADINE,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2
CHEMBL4298169,TROPIFEXOR,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1
CHEMBL3143549,F-ARAG,Nc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)c2n1
CHEMBL2105497,ZIPEPROL,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1
CHEMBL5095164,OSUNPROTAFIB,CC(C)CCN[C@@H]1CCc2cc(O)c(N3CC(=O)NS3(=O)=O)c(F)c2C1
CHEMBL110,BENZNIDAZOLE,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
CHEMBL920,CHOLINE,C[N+](C)(C)CCO
CHEMBL529,AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
CHEMBL1229517,VEMURAFENIB,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
CHEMBL1521495,BENTAZEPAM,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1
CHEMBL561339,ADL-5747,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1
CHEMBL1233528,VOLASERTIB,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C
CHEMBL1201274,LEVOBETAXOLOL,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1
CHEMBL2181927,FINERENONE,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2
CHEMBL5314535,PIMICOTINIB,Cc1nc(NC(=O)N2CCC(C)(C)C2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1
CHEMBL427683,ORGANON,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(C)C)c1
CHEMBL3622820,ITACITINIB,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1
CHEMBL4297511,FIRIBASTAT,N[C@@H](CCS(=O)(=O)O)CSSC[C@@H](N)CCS(=O)(=O)O
CHEMBL395091,ESKETAMINE,CN[C@]1(c2ccccc2Cl)CCCCC1=O
CHEMBL3360203,PILARALISIB,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1
CHEMBL5095091,BASROPARIB,COCCOc1cc(F)c(N2CCN(c3nc4c(nnn4C)c(=O)[nH]3)CC2)c(F)c1
CHEMBL457,GEMFIBROZIL,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
CHEMBL1201266,LODOXAMIDE,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1
CHEMBL1236924,INT131,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl
CHEMBL272980,MOCETINOSTAT,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1
CHEMBL592435,DERENOFYLLINE,OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1
CHEMBL2107313,BECATECARIN,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O
CHEMBL3644587,2X-121,O=c1[nH]nc2c3c(cccc13)N=C(CN1Cc3ccccc3C1)N2
CHEMBL4298162,NERINDOCIANINE,CC1(C)C(/C=C/C2=C(Oc3ccc(S(=O)(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)O)cc21
CHEMBL714,ALBUTEROL,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
CHEMBL832,SULFINPYRAZONE,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
CHEMBL2063090,GRAZOPREVIR ANHYDROUS,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1
CHEMBL590985,TALOTREXIN,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1
CHEMBL14053,TRICHLOROACETIC ACID,O=C(O)C(Cl)(Cl)Cl
CHEMBL3661754,DENIFANSTAT,Cc1nc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)n[nH]1
CHEMBL4650281,CLN-081,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1
CHEMBL3039530,ABEDITEROL,O=c1ccc2c([C@@H](O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1
CHEMBL54918,5-FLUOROURIDINE,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F
CHEMBL376408,ABT 737,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-]
CHEMBL1236475,TETRAHYDROURIDINE,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
CHEMBL853,ZALCITABINE,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1
CHEMBL1829335,IRDABISANT,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1
CHEMBL20489,OMPENACLID,N=C(N)NCCC(=O)O
CHEMBL142635,NAFTOPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1
CHEMBL122,ROFECOXIB,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
CHEMBL1014,CANDESARTAN CILEXETIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CHEMBL3544988,DAPRODUSTAT,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
CHEMBL5314927,RONGLIFLOZIN,CCOc1ccc(Cc2cc([C@]34OC[C@]([C@@H](C)O)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1
CHEMBL1650,CORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
CHEMBL506981,REMINERTANT,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12
CHEMBL266125,IBODUTANT,Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1
CHEMBL707,DOXAZOSIN,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
CHEMBL1697831,CLOFIBRIDE,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
CHEMBL1241951,LETERMOVIR,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1
CHEMBL839,CARTEOLOL,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
CHEMBL1107,HALOFANTRINE,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12
CHEMBL1093,ARTICAINE,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC
CHEMBL3707219,REMETINOSTAT,COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1
CHEMBL1880349,2-DEOXY-D-GLUCOSE,OCC1OC(O)CC(O)C1O
CHEMBL4760665,PF-06865571,CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@H]3CCOC3)cn2)c1
CHEMBL5314461,FICONALKIB,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN2
CHEMBL2110791,CLAMOXYQUIN,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O
CHEMBL1697829,CEFTEZOLE,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12
CHEMBL1183717,ALMITRINE,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1
CHEMBL5095239,GSK-3494245,O=C(Nc1ccc(F)c(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCC1
CHEMBL1373254,CYCLOPENTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O
CHEMBL1616951,CANRENOATE,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O
CHEMBL4297393,KOSN-1724,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1
CHEMBL4802146,CUDETAXESTAT,CCCn1cc(-n2c(Cl)c(Sc3cccc(C(=O)O)c3F)c3ccc(Cl)c(F)c32)cn1
CHEMBL46257,PUTRESCINE,NCCCCN
CHEMBL142703,VILDAGLIPTIN,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
CHEMBL637,VENLAFAXINE,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
CHEMBL7301,FENRETINIDE,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1
CHEMBL2151205,E-2212,COc1nc(/C=C/c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1
CHEMBL3742465,MINNELIDE FREE SALT,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)(O)O
CHEMBL220360,TARANABANT,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1
CHEMBL1652465,GS-9191,CC(C)COC(=O)[C@H](Cc1ccccc1)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)N[C@@H](Cc1ccccc1)C(=O)OCC(C)C
CHEMBL1736151,ETAFENONE,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1
CHEMBL318153,EDOXUDINE,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O
CHEMBL1580,PENTOSTATIN,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O
CHEMBL1788403,BIOALLETHRIN,C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O
CHEMBL498485,ICARITIN,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1
CHEMBL292439,NORLEUCINE,CCCC[C@H](N)C(=O)O
CHEMBL55214,NERIDRONIC ACID,NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
CHEMBL1829433,AZD-4877,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1
CHEMBL2095209,ICOSAPENT ETHYL,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC
CHEMBL1067,LICARBAZEPINE,NC(=O)N1c2ccccc2CC(O)c2ccccc21
CHEMBL3544913,VIXOTRIGINE,NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1
CHEMBL198877,AUS-131,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1
CHEMBL367463,PRANOPROFEN,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2
CHEMBL3544919,CIRAPARANTAG,N=C(N)NCCC[C@H](N)C(=O)NCCCN1CCN(CCCNC(=O)[C@@H](N)CCCNC(=N)N)CC1
CHEMBL170630,ETHANE DIMETHANE SULFONATE,CS(=O)(=O)OCCOS(C)(=O)=O
CHEMBL392149,TECADENOSON,OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O
CHEMBL4594436,ALOFANIB,Cc1cc([N+](=O)[O-])c(NS(=O)(=O)c2cccc(C(=O)O)c2)cc1-c1cccnc1
CHEMBL4650284,KO-947,O=C1Nc2cc3[nH]nc(-c4ccncc4)c3cc2CN1Cc1ccccc1
CHEMBL2087337,VELUSETRAG,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21
CHEMBL4594423,TP-1287,CN1CC[C@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
CHEMBL4297526,REMIMAZOLAM,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21
CHEMBL244243,SRX246,C[C@@H](NC(=O)[C@@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)c1cccc(C(F)(F)F)c1
CHEMBL1201248,CISATRACURIUM,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC
CHEMBL226345,ADENINE,Nc1[nH]cnc2ncnc1-2
CHEMBL203266,TRIMETAZIDINE,COc1ccc(CN2CCNCC2)c(OC)c1OC
CHEMBL2103860,USISTAPIDE,COC(=O)[C@H](c1ccccc1)N1CCC(c2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)CC1
CHEMBL1794791,OXALOACETATE,O=C(O)CC(=O)C(=O)O
CHEMBL1287853,FEDRATINIB,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
CHEMBL4594267,TASIPIMIDINE,COc1cccc2c1CCOC2C1=NCCN1
CHEMBL1801204,AZD-8055,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO
CHEMBL1201112,NELARABINE,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
CHEMBL4297600,RELDESEMTIV,NC(=O)c1ccn(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1
CHEMBL24778,SILODOSIN,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
CHEMBL485629,MK-0873,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O
CHEMBL3039529,TIRASEMTIV,C#Cc1cnc2nc(O)n(C(CC)CC)c2n1
CHEMBL251634,FLUOCORTOLONE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
CHEMBL1587,POLYTHIAZIDE,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
CHEMBL1094,FELBAMATE,NC(=O)OCC(COC(N)=O)c1ccccc1
CHEMBL4594252,ALUMINIUM OXIDE,O=[Al]O[Al]=O
CHEMBL1257015,PICOTAMIDE,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1
CHEMBL12856,INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O
CHEMBL118841,PYRAZOLOACRIDINE,COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2
CHEMBL4297279,EC-17,NC(=O)CC[C@@H](C(=O)O)N(CCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1
CHEMBL3578202,GOZETOTIDE,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1
CHEMBL4297626,NIDUFEXOR,Cn1nc(C(=O)N(Cc2ccccc2)Cc2ccc(C(=O)O)cc2)c2c1-c1cc(Cl)ccc1OC2
CHEMBL12948,SEMUSTINE,CC1CCC(NC(=O)N(CCCl)N=O)CC1
CHEMBL1229214,PRIFINIUM,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C
CHEMBL270271,ETACONAZOLE,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
CHEMBL182,GANCICLOVIR,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
CHEMBL2106633,MAGNESIUM STEARATE,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]
CHEMBL1078549,PAEONIFLORIN,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
CHEMBL5314562,MAVODELPAR,Cc1cc(OC/C=C(/c2ccc(F)cc2)c2ccc(C#CCN3CCOCC3)cc2)ccc1OCC(=O)O
CHEMBL3286580,IDALOPIRDINE,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1
CHEMBL579205,FLUTEMETAMOL,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F
CHEMBL3989541,METHOSERPIDINE,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(OC)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
CHEMBL27577,SALICYLAMIDE,NC(=O)c1ccccc1O
CHEMBL2104988,TIPELUKAST,CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O
CHEMBL93124,PITTSBURGH COMPOUND B,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1
CHEMBL269864,ULODESINE,O=c1[nH]cnc2c(CN3C[C@H](CO)[C@@H](O)C3)c[nH]c12
CHEMBL1095032,LETAXABAN,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1
CHEMBL1092581,NESBUVIR,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12
CHEMBL46058,ETHYL CHLORIDE,CCCl
CHEMBL53929,OCTOPAMINE,NCC(O)c1ccc(O)cc1
CHEMBL1570,SULFOXONE,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1
CHEMBL1908307,FLOSEQUINAN,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21
CHEMBL3358920,ETRASIMOD,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21
CHEMBL1230191,TRIPHOSPHATE,O=P(O)(O)OP(=O)(O)OP(=O)(O)O
CHEMBL2104608,CYFLUTHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
CHEMBL3545039,AZD1386,Cc1cc(Cl)cc2c1N(Cc1cccc(C(F)(F)F)c1)C(=O)C21NC(=O)NC1=O
CHEMBL181954,NAVEGLITAZAR,CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O
CHEMBL403,SULBACTAM,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
CHEMBL124660,TANDUTINIB,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1
CHEMBL23261,DARUSENTAN,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1
CHEMBL4462530,AZD-4573,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1
CHEMBL5316168,LOMECITINIB,CNC(=O)c1nnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1ncccc1S(C)(=O)=O
CHEMBL625,THIABENDAZOLE,c1ccc2[nH]c(-c3cscn3)nc2c1
CHEMBL1908351,INTOPLICINE,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12
CHEMBL2111030,PROTHIPENDYL,CN(C)CCCN1c2ccccc2Sc2cccnc21
