SMILES,ID,Target,Label,Prediction,Probability
CCC[C@@](C)(C(=O)Nc1ccc(cc1Br)C)[NH3+],C37621118,akt1,0.0,0,0.0
c1ccc(cc1)C[C@H](C(=O)N2CCC3(CC2)c4c([nH+]c[nH]4)CCN3)NC(=O)c5ccco5,C25107668,akt1,0.0,0,0.07
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH+]1C[C@@H]([C@@H](CSc3ccccc3)[NH3+])O,C44135663,akt1,0.0,0,0.0
CC(C)c1ccc(cc1)N[C@H]2/C(=N/S(=O)(=O)c3cc(ccc3Cl)Cl)/[NH+]=c4ccccc4=[NH+]2,C38979882,akt1,0.0,0,0.04
C[C@@H]1c2c(sc([nH+]2)NCC=C)C[C@]3([C@H]1[C@H]([C@H](CC3)[C@H](C)C(=O)NCCN4CCOCC4)O)C,C20504479,akt1,0.0,0,0.14
Cc1ccc(cc1O)NC(=O)c\2cc3ccc(cc3o/c2=[NH+]\Nc4ccccc4)O,C35999743,akt1,0.0,0,0.01
Cc1cc(=O)n2c(n1)NC(=[NH+][C@@H]2c3ccc(cc3)F)Nc4ccc(cc4)OC,C04736657,akt1,0.0,0,0.01
C1CCN(CC1)C(=O)Cn2c(=O)c3c4c(sc3nc2N5CC[NH+](CC5)CC(=O)N6CCCC6)CCCC4,C34747546,akt1,0.0,0,0.08
Cc1c(sc(c1[C@@H](c2cccc(c2)[N+](=O)[O-])Nc3cccc[nH+]3)NC(=O)c4ccco4)C,C33513801,akt1,0.0,0,0.02
c1ccc(cc1)Cn2c3ccccc3n(c(=O)c2=O)CC(=O)N4CCCCC4,C21944330,akt1,0.0,0,0.31
C[NH+](C)CCOc1cccc(c1)CNC(=O)C(=O)Nc2c(ccs2)C(=O)N,C48028640,akt1,0.0,0,0.03
CCN1[C@H]2C(=C(NN2c3ccc(cc3)C)C)N=C(C1=O)CCC(=O)NCCC4=c5ccccc5=[NH+]C4,C63667302,akt1,0.0,0,0.03
CCOc1ccc(cc1C(C)C)S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@@H]2C)OC(F)(F)F,C63804561,akt1,0.0,0,0.09
C[C@@H]1CC[C@H]2[C@]([C@]13CC[C@@](O3)(CCO)CO)(CC[C@@H]([C@@]2(C)CO)O)C,C04424633,akt1,0.0,0,0.14
CC(C)[C@@H]1NN[C@@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)F,C63557254,akt1,0.0,0,0.0
CC(=O)OCc1nc2c(c(c3c(c2n1[O-])nc(n3[O-])COC(=O)C)[O-])N=O,C20310515,akt1,0.0,0,0.09
Cc1ccc(cc1[N+](=O)[O-])N2C(=O)C[C@@H](C2=O)SCC(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F,C01033173,akt1,0.0,0,0.21
c1cc(c(cc1NC(=O)C[C@@H]2C(=O)N[C@H]3CCCC[C@H]3[NH2+]2)Cl)F,C13942755,akt1,0.0,0,0.02
CC(=O)[C@H]1[C@@H](NN(N1)c2ccc(cc2)F)NCCC3=c4cc(ccc4=[NH+]C3)OC,C63515105,akt1,0.0,0,0.03
C[C@@H](c1nnc(n1c2ccc(cc2)Cl)SCC(=O)Nc3ccccc3Br)[NH+](C)C,C03379632,akt1,0.0,0,0.0
CC[C@@H](C)NC(=O)[C@@H](C)NC(=O)NC[C@H](CC)[NH+]1CCc2ccccc2C1,C65988965,akt1,0.0,0,0.02
Cn1ccc(n1)c2nnc(n2C[C@@H]3CCCO3)SCc4nnc(n4C[C@H]5CCCO5)[S-],C02789468,akt1,0.0,0,0.14
Cc1c(ccc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@@H](N3)CCC(=O)N)C(=O)N(C4=O)c5cccc(c5)[N+](=O)[O-])Cl,C20533533,akt1,0.0,0,0.11
CC[C@@H](C)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3)Br,C59015557,akt1,0.0,0,0.0
CC(C)(Cc1ccccc1)[NH2+]C[C@H](c2ccc(c(c2)NS(=O)(=O)C)O)O,C01865607,akt1,0.0,0,0.07
CC1(Cc2c(sc3c2c(=O)n(c(n3)N4CC[NH+](CC4)CC(=O)N)CC(=O)NC5CCCCC5)CO1)C,C34734986,akt1,0.0,0,0.02
c1cc(cc(c1)OCCNS(=O)(=O)c2ccc(s2)Br)N,C38079918,akt1,0.0,0,0.17
COc1ccc(cc1)Nc2c3cc(ccc3[nH+]cc2N)Br,C36813026,akt1,0.0,0,0.03
Cc1cc(ccc1Cl)[C@]2(C(=O)N(C(=O)N2)CCOCC[NH3+])C,C57845972,akt1,0.0,0,0.13
Cc1ccc2c(c1C)NC(=O)[C@H]2[NH2+][C@]3(CCS(=O)(=O)C3)C,C42075832,akt1,0.0,0,0.04
c1cc(c(nc1)NN)S(=O)(=O)Nc2ccc(cc2)I,C35358596,akt1,0.0,0,0.11
CC[NH+](CC)CCNS(=O)(=O)c1c(nc2n1ccs2)N,C50639317,akt1,0.0,0,0.0
C1CS(=O)(=O)N=C2N1C=C(C=C2Cl)C(F)(F)F,C07719310,akt1,0.0,0,0.42
C[C@H](C(=O)Nc1ccc(cc1)C(=O)N)OC(=O)c2cc(ccc2Sc3ccc(cc3)Cl)[N+](=O)[O-],C36214058,akt1,0.0,0,0.04
CCOC(=O)c1c(nc2n1c3ccccc3n2Cc4ccccc4)CSC(=[NH2+])N,C05285439,akt1,0.0,0,0.15
c1c(cc(c(c1Br)OCCCC(=[NH2+])N)Br)Br,C20518962,akt1,0.0,0,0.08
c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@@H]5CCC=CC5,C39676316,akt1,0.0,0,0.0
C[C@@H]([C@@H]1CCCC[NH+]1CC(=O)NC(=O)Nc2ccc(cc2)OC)NC(=O)OC(C)(C)C,C58159202,akt1,0.0,0,0.04
C[NH+](C)[C@H](CNC(=O)Nc1cc(c[nH]c1=O)C(F)(F)F)c2cccs2,C63162442,akt1,0.0,0,0.02399935667184903
CCn1cc(c(n1)N)S(=O)(=O)N(C)c2ccc(cc2C)C,C49978621,akt1,0.0,0,0.14
CC[C@@H](C)[C@@H](C(=O)N1CCN([C@@H](C1)C)C(=O)NC2CCCCC2)[NH3+],C06933950,akt1,0.0,0,0.05
Cc1ccc(cc1)[C@H]2C[C@@H](N3C(=[NH+]2)C=C(N3)C(=O)Nc4c(n(n(c4=O)c5ccccc5)C)C)C(F)(F)F,C13124118,akt1,0.0,0,0.06
CCCSc1nc2ccc(cc2s1)NC(=O)CSc3nc([nH]n3)N/N=C(/C)\c4ccc(cc4)N,C59309580,akt1,0.0,0,0.01
CC(C)[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)COc3ccc(cc3)Cl)C1,C04087246,akt1,0.0,0,0.0
CC(C)[C@H](CNC(=O)[C@@H]1C[NH2+]CCO1)N2CC[NH+](CC2)C,C43800548,akt1,0.0,0,0.01
Cc1ccc(cc1)[C@](C[NH2+]Cc2ccccc2)(c3ccc(cc3)Br)O,C05101766,akt1,0.0,0,0.04
CC[C@H]1CCCC[NH+]1CCCNC(=O)CN(c2cc(ccc2C)Cl)S(=O)(=O)c3ccc(cc3)C,C22325284,akt1,0.0,0,0.01
c1ccn2c(c1)c(c(c2C(=O)c3ccc(cc3)Br)N)C(=O)N,C04585201,akt1,0.0,0,0.08
C[C@@H](Cc1cccs1)N(Cc2ccc(cc2)OC)C(=O)CSC(=[NH2+])N,C29335865,akt1,0.0,0,0.09
Cc1ccc(cc1)[C@H](C(=O)NCS(=O)(=O)c2ccc(cc2)C)N(C(=O)c3cccc(c3O)O)C(C)(C)C,C36587102,akt1,0.0,0,0.07
CN(c1ccccc1)c2c(c(nc[nH+]2)Nc3c(cc(cn3)C(F)(F)F)Cl)N,C40757954,akt1,0.0,0,0.11
C[C@]12C[NH+]3C[C@]([C@H]1O)(CN(C2)[C@@H]3c4cccc(c4)N)c5ccccc5,C35585765,akt1,0.0,0,0.03
Cc1ccccc1CN2C(=O)c3cc4ccc(cc4n3C[C@]2(C)C(=O)NCCC[NH+]5C[C@@H](C[C@@H](C5)C)C)OC,C20918608,akt1,0.0,0,0.01
c1ccc2c(c1)cc(/c(=[NH+]/c3ccc(cc3)S(=O)(=O)N)/o2)C(=O)Nc4cccc(c4)[N+](=O)[O-],C59170709,akt1,0.0,0,0.14
COc1ccc(cc1)C2=N[C@H]([NH2+][C@H](C2)c3ccccc3O)c4ccc(c(c4)Br)OC,C09543040,akt1,0.0,0,0.01
Cc1cc(ccc1NC(=O)CNC(=O)COC(=O)c2ccc3=[NH+][C@H]4CCCCC4=c3c2)Br,C39431004,akt1,0.0,0,0.01
c1ccc2c(c1)CC[C@H](C(=O)N2)SCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)F,C63303162,akt1,0.0,0,0.0
CC1(O[C@H]2[C@@H](O[C@H]3[C@@H]([C@H]2O1)OC(O3)(C)C)COC[C@@H](CN4CCN(CC4)c5cccc(n5)Cl)O)C,C26991939,akt1,0.0,0,0.23
c1ccc(c(c1)NC(=O)Nc2c(c3c(s2)C[NH2+]CC3)C#N)F,C41603498,akt1,0.0,0,0.02
Cc1ccc2c(c1)[nH]c(n2)[C@@H](C)NC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(c(c5)C)C,C39695812,akt1,0.0,0,0.0
CC[NH+](CC)[C@@H](CNC(=O)NCC(=O)Nc1ccc(c(c1)F)F)c2ccsc2,C42346539,akt1,0.0,0,0.02
CN1CCCc2c1ccc(c2)[C@H](CNC(=O)C(=O)Nc3cccc(c3)SC)[NH+]4CCCC4,C09135540,akt1,0.0,0,0.0
c1ccc(c(c1)N2CCN(CC2)C(=O)[C@@H]3Cc4cc(ccc4N5[C@@H]3CN(CC5)c6cccc[nH+]6)[N+](=O)[O-])F,C35544589,akt1,0.0,0,0.06
CCCNC(=O)[C@H](C)[NH2+]Cc1cc(c(c(c1)Br)OCC)Br,C34993249,akt1,0.0,0,0.0
c1ccc2c(c1)ccc(c2C[NH2+]CCCCO)OCc3ccc(cc3Cl)F,C40744281,akt1,0.0,0,0.01
Cc1ccc(cc1)n2c(nnc2SCC(=O)Nc3ccc(cc3)S(=O)(=O)N)c4ccco4,C16789574,akt1,0.0,0,0.07
C[C@H](c1ccccc1F)N(C)c2ccc(cc2C(=[NH2+])N)Cl,C62014793,akt1,0.0,0,0.1
c1cc(cc(c1)S(=O)(=O)N)c2c[nH+]c(c3c2scc3c4ccc(c(c4)Cl)F)N,C28884841,akt1,0.0,0,0.06
CCOc1ccc(cc1)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccc(cc5)F,C39654054,akt1,0.0,0,0.0
Cc1cccc(c1)NC(=O)CC[C@H]2CN(CC[C@H]2[NH+]3CCN(CC3)c4cccc(c4)C(F)(F)F)C(C)C,C19882728,akt1,0.0,0,0.04
C[C@H]1c2c(c3ccccc3[nH]2)[C@@H](C[NH+]1CC(=O)N[C@@]4(CCS(=O)(=O)C4)C)c5ccccc5Cl,C10217101,akt1,0.0,0,0.0
CC1(CC(CC([NH2+]1)(C)C)N(Cc2ccc(cc2)OC)C(=S)Nc3cccnc3)C,C05945294,akt1,0.0,0,0.01
COc1ccc(c(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4ccc(cc4)OCC=C)OC,C38659844,akt1,0.0,0,0.02
COc1cc(cc(c1O)Br)c2nc3c(s2)[C@H](CCC3)[NH3+],C50330421,akt1,0.0,0,0.02
C#CCNC(=O)CC[C@@H]1CNC(=O)[C@H]2[NH+]1C[C@H](C2)NC(=O)Nc3ccsc3,C15708440,akt1,0.0,0,0.03
c1cc(cc(c1)Br)[C@H](C[NH2+]C[C@H]2CCOC2)O,C38094544,akt1,0.0,0,0.01
COc1ccc(cc1)OCC(=O)N/[NH+]=c\2/c(cc3cccc(c3o2)OC)C(=O)N,C38154610,akt1,0.0,0,0.09
c1ccc(cc1)C(CNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)NC[C@@H]3CCCO3)c4ccccc4,C43222810,akt1,0.0,0,0.0
C[NH+](CCC(=O)Nc1c(cc(cc1Cl)Cl)N)[C@@H]2CCSC2,C37174174,akt1,0.0,0,0.01
COc1cc(cc(c1OC)OC)N2[C@H](N[C@@H]([C@@H](C2=O)[C@@H]3[C@@H]4C(=c5ccccc5=[NH+]4)CCN3)O)O,C64044450,akt1,0.0,0,0.05
Cc1c-2c(oc1C(=O)NCC[NH+](C)C3CCCCC3)CCc4c2nn(c4)Cc5ccccc5Cl,C20490240,akt1,0.0,0,0.03
CCC(=C1C(=O)NC(=O)NC1=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C(=O)OC,C63426783,akt1,0.0,0,0.09
COCc1c2c(n[nH]1)OC(=C([C@@H]2c3ccccc3F)C#N)N,C05075356,akt1,0.0,0,0.14
Cc1ccc(cc1Cl)NC(=S)NCC(C)(C)[NH+]2CCCCC2,C06948373,akt1,0.0,0,0.01
COc1cc(ccc1O)[C@@H]2c3ccc(cc3OC(=C2C#N)N)N,C00207998,akt1,0.0,0,0.17
c1ccc(cc1)c2cn(c(n2)SCC[S@@](=O)c3ccccc3)N,C47203415,akt1,0.0,0,0.13
c1cc(sc1)[C@H](CNC(=O)Nc2ccc(cc2)OCC(=O)N)[NH+]3CCCC3,C45699689,akt1,0.0,0,0.0
C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)N2CCC3(CC2)C(=O)NC(=O)N3,C58065728,akt1,0.0,0,0.14
Cc1ccc(cc1)NC(=O)CN2CC[NH+](CC2)CCc3nc(c4c5c(sc4n3)C[C@H](CC5)C)N,C22927115,akt1,0.0,0,0.02
CCc1ccc(cc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)c4[nH]c5cc(ccc5n4)C,C39695727,akt1,0.0,0,0.0
Cc1cccc2c1nc(s2)Nc3c(c(ncn3)NC4CC([NH2+]C(C4)(C)C)(C)C)[N+](=O)[O-],C40645205,akt1,0.0,0,0.03
CCC(CC)[NH+](CCO)[C@H](c1cc(cs1)Br)[C@@H](C)N,C43287436,akt1,0.0,0,0.0
CC[C@H]([C@H](c1ccc(s1)Cl)Oc2ccccc2I)[NH3+],C43256479,akt1,0.0,0,0.01
COc1ccc(cc1)c2cc(c-3cc/c(=[NH+]/C(=O)c4cc5cc(ccc5o4)Br)/cc3o2)O,C41353819,akt1,0.0,0,0.07
CNC(=O)Cc1ccccc1NC(=O)C(=O)NCC2(CCCC2)[NH+](C)C,C48752141,akt1,0.0,0,0.01
Cc1cc(ccc1OC[C@@H](C[NH2+][C@@H](C)c2ccc(cc2)S(=O)(=O)N)O)C(C)(C)C,C02631280,akt1,0.0,0,0.04
Cc1ccccc1/C=N/n2cnc3c(c2=O)c(c(s3)C)C,C36271637,akt1,0.0,0,0.06
c1cc2c(cc1[C@H]3CCC[NH+]3CC(=O)Nc4c(c5c(s4)CCCC5)C(=O)N)OCCCO2,C12762711,akt1,0.0,0,0.02
Cc1ccc(cc1)c2nnc(n2N)SCc3cc(oc-4cc(=[NH+]C(=O)C)ccc34)O,C28939263,akt1,0.0,0,0.02
c1cc(c(cc1SCC2CCCC2)C(F)(F)F)C(=[NH2+])N,C62836140,akt1,0.0,0,0.1
CN(c1nc2ccccc2s1)C(=O)C(=O)N3CCO[C@H](C3)c4ccccc4F,C67570481,akt1,0.0,0,0.29
CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCCC3=c4cc(ccc4=[NH+][C@@H]3C)C#N,C39674812,akt1,0.0,0,0.0
Cc1cccc(c1NC(=S)NNC(=O)c2ccccc2C3=[NH+]CCCN3)C,C04305370,akt1,0.0,0,0.01
C[C@@H](C(=O)Nc1ccc(cc1F)Br)[NH2+][C@H](c2ccc3c(c2)OCCO3)C(C)C,C40002617,akt1,0.0,0,0.0
Cc1cccc(c1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)CCCC(C)(C)O,C39632119,akt1,0.0,0,0.0
c1ccc2c(c1)C[C@H](NC2)C(=O)N[C@@H](CC3=c4ccccc4=[NH+]C3)C(=O)NC[C@H]5CCCO5,C64428316,akt1,0.0,0,0.02
C[C@H]1CCc2c(cc(s2)C(=O)NNC(=O)NCC3(CCCC3)[NH+](C)C)C1,C43147407,akt1,0.0,0,0.0
c1ccc(cc1)[C@@H](CNC(=O)CN2C(=O)N(NN2)c3cccs3)C4=c5ccccc5=[NH+]C4,C64353700,akt1,0.0,0,0.01
C[C@@H](c1ccc(cc1)S(=O)(=O)N)[NH2+]CC(=O)N2c3ccccc3OC[C@@H]2c4ccccc4,C08728516,akt1,0.0,0,0.01
CC[C@H]1c2ccsc2CC[NH+]1CC(=O)Nc3ccccc3SCC(=O)N,C15547486,akt1,0.0,0,0.0
C[C@@H](C(=O)N[C@H]1Nc2ccccc2S1)NC(=O)[C@H]3C=c4c(=[NH+]3)cccc4OC,C63821474,akt1,0.0,0,0.05
CC[C@H]([C@H](c1ccc(s1)Br)N(C)CCc2ccccn2)[NH3+],C43259289,akt1,0.0,0,0.0
CCCC(=O)Nc1ccc(cc1)S(=O)(=O)NC[C@@H](c2ccc3c(c2)CCN3C)N4CC[NH+](CC4)C,C21776932,akt1,0.0,0,0.0
CCCCn1c2c(c(=O)[nH]c1=O)n(c(n2)C[NH+]3CCC[C@H]3C(=O)N)C,C66864234,akt1,0.0,0,0.05
Cc1cccc(c1)C(=O)NNC(=O)NCc2ccc([nH+]c2)N(C)C,C67045524,akt1,0.0,0,0.05
COCC/[NH+]=C\1/[C@]2(CCN(C2)C(=O)NCc3ccco3)NCc4ccccc4N1,C65265823,akt1,0.0,0,0.02
COc1ccc(cc1)[C@@H](CNC(=O)c2ccc(c(c2)OC)OCC(=O)N)C3=c4ccccc4=[NH+]C3,C64143967,akt1,0.0,0,0.01
C[C@@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c3ccc4c(c3)S[C@H](N4)NC(=O)C,C63948581,akt1,0.0,0,0.0
Cc1ccc(cc1N)Sc2[nH]c(=O)cc(n2)N,C61702111,akt1,0.0,1,0.53
Cc1ccc(cc1)NC(=O)N2CCc3c(c(nc(n3)N4CC[NH+](CC4)C)Oc5ccc(c(c5)C)F)C2,C35920119,akt1,0.0,0,0.0
Cc1cc(n(n1)C(=O)CSc2nnc(n2N)c3ccccc3O)C,C59045722,akt1,0.0,0,0.08
c1ccc(cc1)CC(=O)Nc2ccc(cc2)[C@H]3[NH+]=C4C=C/C(=[NH+]\C(=O)Cc5ccccc5)/C=C4[N-]3,C39370986,akt1,0.0,0,0.04
CCCNC(=O)CN(C)[C@H](c1ccc(s1)Br)[C@@H](C)[NH3+],C43262088,akt1,0.0,0,0.0
CC1(CC(CC([NH2+]1)(C)C)N(Cc2ccccn2)C(=S)Nc3cc(ccc3Cl)OC)C,C05945330,akt1,0.0,0,0.0
CC[C@@H](c1cccs1)NS(=O)(=O)c2ccc(s2)C[NH3+],C49532581,akt1,0.0,0,0.01
c1ccc2c(c1)N(CCCS2)C(=O)Cn3cnc4c(c3=O)ccs4,C07719176,akt1,0.0,0,0.2
CC[NH+]1CCc2c(sc(c2CNC(=O)Nc3cc(ccc3C(=O)OC)Cl)n4cccc4)C1,C09151123,akt1,0.0,0,0.0
C[C@@H](C(C)C)[NH+](C)C[C@@H](COc1ccc(cc1)C(=S)N)O,C36787348,akt1,0.0,0,0.01
COc1cc(cc(c1O)I)C[NH+]2C[C@@H]3C[C@H](C2)c4cccc(=O)n4C3,C02118399,akt1,0.0,0,0.02
C[C@@H](c1ccc(cc1)C#N)NC(=O)NCc2cccc(c2)C(=O)NCC[NH+](C)C,C67086092,akt1,0.0,0,0.01
CC[C@H]([C@H](c1ccc(s1)Cl)N2CCCC[C@@H]2CO)[NH3+],C43253138,akt1,0.0,0,0.01
CCOc1ccc(cc1)C2=N[C@H]([NH2+][C@H](C2)c3cccc(c3O)OCC)c4ccc(cc4)Cl,C09541477,akt1,0.0,0,0.04
COc1ccc(cc1)[C@H](CNC(=O)Nc2ccccc2CC(=O)N)[NH+]3CCCC3,C45725521,akt1,0.0,0,0.0
CC[C@@H](C)N1c2ccc(cc2NN1)S(=O)(=O)N(C)CC(=O)NCCC3=c4ccccc4=[NH+]C3,C64502523,akt1,0.0,0,0.01
Cc1cc(cc(c1)N2C(=O)[C@@H]3[C@H](N[C@@]4([C@@H]3C2=O)c5ccc(c(c5NC4=O)C)Cl)CCC(=O)N)C,C20517687,akt1,0.0,0,0.11
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)C[C@@H]3CS[C@@H](N3)NC(=O)Nc4cccc(c4)Cl,C63686711,akt1,0.0,0,0.0
CC1=N[C@H](N=C1)CC[NH2+]C[C@H]2CN(N[C@@H]2c3ccccc3Cl)c4ccc(cc4)F,C39364805,akt1,0.0,0,0.02
C[NH+](CC(=O)Nc1ccccc1Cl)CC(=O)NC(=O)NCCC2=CCCCC2,C07912930,akt1,0.0,0,0.02
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3ccc(c(c3[nH]c2=O)C)C)[NH+]4CCN(CC4)c5ccc(cc5)[N+](=O)[O-],C06077609,akt1,0.0,0,0.04
c1ccc2=[NH+]CC(=c2c1)C3=NN[C@H](N3C4CC4)SCC(=O)N5CCC[C@@H](C5)C(=O)N,C40069264,akt1,0.0,0,0.0
Cc1ccc(c(c1)C)OC[C@H](C[NH2+][C@H](CO)[C@@H](c2ccc(cc2)[N+](=O)[O-])O)O,C36385862,akt1,0.0,0,0.05
COc1ccc(cc1)[C@@H](CNC(=O)CN2Cc3ccccc3C[C@H]2C(=O)N)C4=c5ccccc5=[NH+]C4,C64697771,akt1,0.0,0,0.0
CC[NH+]1C/C(=C/c2ccc(cc2)OC)/C3=C(C1)[C@@H](C(=C(O3)N)C#N)c4ccc(cc4)OC,C02131445,akt1,0.0,0,0.0
CC[NH+](CC)[C@H](C)CNC(=O)NCCC[NH+]1CCN(CC1)C(=O)OC(C)(C)C,C46279832,akt1,0.0,0,0.03
C[NH+]1CCC[C@@H](C1)NS(=O)(=O)c2cc(cc(c2Br)N)Cl,C61882228,akt1,0.0,0,0.0
C[C@@H]1[C@H](c2ccccc2N1CC(=O)Nc3ccc(cc3)C(=O)C)/C=C(\C#N)/C4[NH+]=c5ccccc5=[NH+]4,C39934716,akt1,0.0,0,0.01
Cc1ccc(cc1)NC2CC[NH+](CC2)[C@H](C)C(=O)NC(=O)NC(C)C,C58367200,akt1,0.0,0,0.0
C[C@@](CCCSc1cccc(c1)Br)(C(=O)N)[NH2+]C2CC2,C55309338,akt1,0.0,0,0.0
C[C@H](c1ccc(cc1)S(=O)(=O)N)[NH+](C)CC(=O)Nc2ccccc2C(=O)NCc3ccccc3,C21583806,akt1,0.0,0,0.05
C[C@@H]1CCC[C@](C1)(CO)[NH2+]Cc2ccc(c(c2)Br)O,C62702858,akt1,0.0,0,0.0
CC1(CC(=NNC(=O)CCc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)CC([NH2+]1)(C)C)C,C04754177,akt1,0.0,0,0.03
c1cc(c([nH+]c1)N2CCN(CC2)C(=O)c3ccc(o3)Br)N,C35367922,akt1,0.0,0,0.14
CC(C)[C@H](C(=O)Nc1cc(cc(c1OC(F)F)Br)Cl)[NH3+],C37020203,akt1,0.0,0,0.02
CCc1c(sc2c1CC[NH+]([C@@H]2c3ccccc3)CC(=O)Nc4c(cc(s4)C)C(=O)OC)C,C21045670,akt1,0.0,0,0.0
CC[NH+](CC)CCC[C@@H](C)NC(=O)c1cc(n(c1C)c2ccccc2C)c3ccc(cc3)Cl,C16532317,akt1,0.0,0,0.02
C[C@H](CCc1ccccc1)NC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@H](C)C3CCCCC3,C43222847,akt1,0.0,0,0.0
CN/C(=[NH+]\C)/NCc1cccc(c1)S(=O)(=O)N,C65520021,akt1,0.0,0,0.09
CCN(Cc1ccccc1C)C(=O)Nc2cccc(c2)C[NH+]3CCC[C@@H]3C(=O)N,C65789598,akt1,0.0,0,0.0
Cn\1c2ccc(cc2[nH]/c1=N\C(=O)[C@H]3CCCN3C(=O)C4CC4)Cl,C63982313,akt1,0.0,0,0.16
CC(C)[C@@H](C(=O)N1CCCC1)NC(=O)COc2ccc(cc2)N(C)S(=O)(=O)c3ccc4ccccc4c3,C39610967,akt1,0.0,0,0.26
CC[NH+](CC)CCN(Cc1cccs1)C(=O)Nc2cc(ccc2C)C(=O)Nc3ccccc3,C59037913,akt1,0.0,0,0.0
CC[NH+]1CC[C@H](C1)CNS(=O)(=O)c2c(cc(cc2Cl)N)Cl,C37643650,akt1,0.0,0,0.0
CCn1c(ccn1)/C=C\2/C(=O)N=C(S2)S,C06125683,akt1,0.0,0,0.13
C([C@@H]1[C@H]([C@@H]([C@H](O1)C=O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)OS(=O)(=O)[O-])OS(=O)(=O)[O-],C44021037,akt1,0.0,0,0.28
Cc1cccc(c1)C(=O)/N=C(/NCCC2=c3ccccc3=[NH+]C2)\Nc4cc(cc(c4)OC)OC,C63589424,akt1,0.0,0,0.03
c1ccc2c(c1)OC[C@@H](O2)C[NH+](CC(=O)Nc3ccc(cc3)F)CC(=O)Nc4ccc(cc4)F,C03302511,akt1,0.0,0,0.03
COc1ccc(cc1)N2C(=O)[C@H]3[C@@H]([NH2+][C@@]([C@@H]3C2=O)(Cc4ccccc4)C(=O)[O-])c5ccc(cc5O)OC,C08869064,akt1,0.0,0,0.07
c1cc(ccc1[C@@H]2C[C@H](N3C(=[NH+]2)N=NN3)c4cc(ccc4F)Br)I,C02918368,akt1,0.0,0,0.03
Cc1ccc(cc1)NC(=O)Nc2ccc(cc2)[C@@H]3C(=C(N(C(=S)N3)C)C)C(=O)OC(C)C,C35729738,akt1,0.0,0,0.09
CC[C@H](c1cccs1)NS(=O)(=O)c2ccc(cc2)[C@H](C)[NH3+],C49532517,akt1,0.0,0,0.01
COC(CN1CC(=O)N2[C@H](C1=O)Cc3c4ccccc4[nH]c3[C@@H]2c5ccc(cc5)[N+](=O)[O-])OC,C02159371,akt1,0.0,0,0.22
Cc1cc(cc(c1)NC(=S)N2CC[NH+](CC2)CC(=O)Nc3cc(cc(c3)Cl)Cl)C,C02330245,akt1,0.0,0,0.01
c1cc(ccc1c2c3c(n(nc3nc(n2)NCC[NH+]4CCCC4)c5ccc(cc5)Cl)N)F,C35576990,akt1,0.0,0,0.01
Cn1c(cc(n1)c2ccc(c(c2)OC)OC)[C@H]3C[NH+]4CC[C@@H]3C[C@@H]4CNC(=S)Nc5ccc(cc5)C#N,C43526684,akt1,0.0,0,0.03
CCCNC(=O)[C@H]1CCC[NH+](C1)CC(=O)c2c(n(c(=O)[nH]c2=O)CC(C)C)N,C50998137,akt1,0.0,0,0.01
c1cc(ccc1C(=O)N)Nc2cc[nH+]c3c2cc(cc3)Br,C41055279,akt1,0.0,0,0.01
c1cc(oc1)[C@H]2C[C@@H](n3c(cc(n3)C(=O)N4CC[NH+](CC4)C56CC7CC(C5)CC(C7)C6)N2)C(F)(F)F,C12374900,akt1,0.0,0,0.05
CC1CCN(CC1)c2ccc(c[nH+]2)CNC(=O)NNC(=O)CC3CCCCC3,C67062355,akt1,0.0,0,0.05
Cc1cc(cc(c1)n2c([nH+]c3c2nccc3)CN4CCN(CC4)C(=O)Nc5ccc(c(c5)Cl)F)C,C47147810,akt1,0.0,0,0.06
